DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:50:33.000,000333,1,S,1,0,55,24800,49,49,300,200,200,500,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,1000,100,1000,600,200,2100,600,200,200,400,100,100,100,100,,13:50:34.065,9579744
13:50:36.000,000333,1,S,1,0,55,24700,50,50,100,200,500,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,1000,100,1000,600,200,2100,600,200,200,400,100,100,100,100,200,100,13:50:37.066,9582216
13:50:39.000,000333,1,S,1,0,55,24200,48,48,300,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,1000,100,1000,600,200,2100,600,200,200,400,100,100,100,100,200,100,,,13:50:40.066,9584636
13:50:42.000,000333,1,S,1,0,55,22700,45,45,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,100,1000,600,200,2100,600,200,200,400,100,100,100,100,200,100,,,,,,13:50:43.066,9587123
13:50:45.000,000333,1,S,1,0,55,21000,36,36,200,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,100,1000,600,200,2100,600,200,200,400,100,100,100,100,200,100,,,,,,,,,,,,,,,13:50:46.082,9589578
13:50:48.000,000333,1,S,1,0,55,19600,33,33,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,100,1000,600,200,2100,600,200,200,400,100,100,100,100,200,100,,,,,,,,,,,,,,,,,,13:50:49.082,9592019
13:50:51.000,000333,1,S,1,0,54.990000000000001,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:52.067,9594498
13:50:54.000,000333,1,S,1,0,54.990000000000001,4000,7,7,900,200,400,1900,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:55.083,9596983
13:50:57.000,000333,1,S,1,0,54.990000000000001,5700,9,9,300,1900,400,100,100,200,100,600,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:58.068,9599480
13:51:00.000,000333,1,S,1,0,54.990000000000001,7600,11,11,1100,400,100,100,200,100,600,2000,2800,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:01.084,9602013
13:51:03.000,000333,1,S,1,0,54.990000000000001,8400,13,13,1000,400,100,100,200,100,600,2000,2800,100,100,300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:04.084,9604503
13:51:06.000,000333,1,S,1,0,54.990000000000001,10700,16,16,600,400,100,100,200,100,600,2000,2800,100,100,300,600,1900,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:07.068,9607043
13:51:09.000,000333,1,S,1,0,54.990000000000001,10300,16,16,200,400,100,100,200,100,600,2000,2800,100,100,300,600,1900,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:10.069,9609646
13:51:12.000,000333,1,S,1,0,54.979999999999996,1700,2,2,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:13.085,9612163
13:51:15.000,000333,1,S,1,0,54.979999999999996,4900,9,9,1200,100,100,200,2100,300,300,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:16.069,9614660
13:51:18.000,000333,1,S,1,0,54.979999999999996,3100,8,8,800,300,300,100,500,800,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:19.070,9617110
13:51:21.000,000333,1,S,1,0,54.979999999999996,5500,12,12,200,100,500,800,200,100,100,1500,100,1100,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:22.070,9619531
13:51:24.000,000333,1,S,1,0,54.979999999999996,5900,7,7,1500,100,1100,700,100,400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:25.070,9622013
13:51:27.000,000333,1,S,1,0,54.979999999999996,5500,6,6,1000,700,100,400,2000,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:28.102,9624523
13:51:30.000,000333,1,S,1,0,54.990000000000001,7100,12,12,300,100,100,300,600,300,1700,500,600,500,1600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:31.086,9626975
13:51:33.000,000333,1,S,1,0,54.969999999999998,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:34.087,9629363
13:51:36.000,000333,1,S,1,0,54.969999999999998,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:37.087,9631806
13:51:39.000,000333,1,S,1,0,54.969999999999998,2100,3,3,1600,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:40.087,9634290
13:51:42.000,000333,1,S,1,0,54.969999999999998,1700,3,3,1200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:43.072,9636826
13:51:45.000,000333,1,S,1,0,54.969999999999998,1800,5,5,100,400,100,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:46.088,9639412
13:51:48.000,000333,1,S,1,0,54.969999999999998,2100,3,3,600,600,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:49.088,9641930
13:51:51.000,000333,1,S,1,0,54.969999999999998,1700,3,3,200,600,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:52.088,9644445
13:51:54.000,000333,1,S,1,0,54.969999999999998,1000,2,2,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:55.057,9646889
13:51:57.000,000333,1,S,1,0,54.969999999999998,2300,2,2,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:58.089,9649399
13:52:00.000,000333,1,S,1,0,54.969999999999998,5300,4,4,1900,100,1700,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:01.073,9651888
13:52:03.000,000333,1,S,1,0,54.969999999999998,2500,1,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:04.074,9654335
13:52:06.000,000333,1,S,1,0,54.969999999999998,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:07.090,9656865
13:52:09.000,000333,1,S,1,0,54.96,1500,1,1,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:10.074,9659423
13:52:12.000,000333,1,S,1,0,54.96,3000,2,2,1000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:13.074,9662000
13:52:15.000,000333,1,S,1,0,54.96,5600,4,4,200,2000,400,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:16.075,9664578
13:52:18.000,000333,1,S,1,0,54.96,600,2,2,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:19.075,9667071
13:52:21.000,000333,1,S,1,0,54.96,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:22.075,9669580
13:52:24.000,000333,1,S,1,0,54.969999999999998,4300,5,5,500,2200,200,500,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:25.076,9672070
13:52:27.000,000333,1,S,1,0,54.96,2100,2,2,1900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:28.076,9674603
13:52:30.000,000333,1,S,1,0,54.96,3600,4,4,900,200,2000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:31.076,9677164
13:52:33.000,000333,1,S,1,0,54.96,3500,5,5,700,200,2000,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:34.076,9679707
13:52:36.000,000333,1,S,1,0,54.96,3600,7,7,300,200,2000,500,100,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:37.077,9682209
13:52:39.000,000333,1,S,1,0,54.96,4300,6,6,2000,500,100,400,100,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:40.077,9684708
13:52:42.000,000333,1,S,1,0,54.96,3900,8,8,1000,500,100,400,100,1200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:43.077,9687176
13:52:45.000,000333,1,S,1,0,54.96,3500,8,8,600,500,100,400,100,1200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:46.077,9689753
13:52:48.000,000333,1,S,1,0,54.96,5700,10,10,500,100,400,100,1200,500,100,100,700,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:49.078,9692262
13:52:51.000,000333,1,S,1,0,54.96,5900,7,7,600,500,100,100,700,2000,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:52.062,9694765
13:52:54.000,000333,1,S,1,0,54.96,4600,5,5,300,2000,1900,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:55.078,9697181
13:52:57.000,000333,1,S,1,0,54.96,2300,1,1,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:58.079,9699636
13:53:00.000,000333,1,S,1,0,54.96,4100,3,3,1900,300,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:01.079,9702138
13:53:03.000,000333,1,S,1,0,54.96,3200,4,4,800,300,1900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:04.079,9704511
13:53:06.000,000333,1,S,1,0,54.96,3300,3,3,1500,200,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:07.079,9707015
13:53:09.000,000333,1,S,1,0,54.96,4700,4,4,1100,200,1600,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:10.080,9709615
13:53:12.000,000333,1,S,1,0,54.96,4400,5,5,700,200,1600,1800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:13.080,9712128
13:53:15.000,000333,1,S,1,0,54.96,3900,6,6,100,200,1600,1800,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:16.080,9714683
13:53:18.000,000333,1,S,1,0,54.96,4300,5,5,100,100,100,2100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:19.065,9717173
13:53:21.000,000333,1,S,1,0,54.969999999999998,5100,6,6,1400,200,900,600,500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:22.081,9719628
13:53:24.000,000333,1,S,1,0,54.979999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:25.081,9722133
13:53:27.000,000333,1,S,1,0,54.979999999999996,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:28.081,9724650
13:53:30.000,000333,1,S,1,0,54.990000000000001,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:31.097,9727207
13:53:33.000,000333,1,S,1,0,54.990000000000001,3100,6,6,300,100,300,200,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:34.066,9729621
13:53:36.000,000333,1,S,1,0,55,16000,25,25,100,300,100,100,200,200,100,500,100,1000,200,100,200,300,300,300,500,500,5000,1600,200,100,300,3200,500,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:37.082,9732128
13:53:39.000,000333,1,S,1,0,55,16100,26,26,100,300,100,100,200,200,100,500,100,1000,200,100,200,300,300,300,500,500,5000,1600,200,100,300,3200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,13:53:40.067,9734566
13:53:42.000,000333,1,S,1,0,55,15700,21,21,400,100,1000,200,100,200,300,300,300,500,500,5000,1600,200,100,300,3200,500,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:43.067,9737029
13:53:45.000,000333,1,S,1,0,55,15300,20,20,100,1000,200,100,200,300,300,300,500,500,5000,1600,200,100,300,3200,500,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:46.067,9739525
13:53:48.000,000333,1,S,1,0,55,10200,11,11,3300,1600,200,100,300,3200,500,100,200,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:49.083,9742038
13:53:51.000,000333,1,S,1,0,55,8600,13,13,800,200,100,300,3200,500,100,200,600,100,300,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:52.068,9744535
13:53:54.000,000333,1,S,1,0,55,7700,12,12,200,3200,500,100,200,600,100,300,2100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:55.068,9746995
13:53:57.000,000333,1,S,1,0,55,5900,12,12,1500,500,100,200,600,100,300,2100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:58.068,9749480
13:54:00.000,000333,1,S,1,0,55,4900,13,13,400,500,100,200,600,100,300,2100,100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:01.084,9752031
13:54:03.000,000333,1,S,1,0,55.009999999999998,3600,3,3,1800,800,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:04.085,9754480
13:54:06.000,000333,1,S,1,0,55.009999999999998,8400,7,7,800,800,1000,500,1800,2000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:07.085,9756987
13:54:09.000,000333,1,S,1,0,55.009999999999998,6400,6,6,500,500,1800,2000,1500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:10.069,9759544
13:54:12.000,000333,1,S,1,0,55.009999999999998,6900,6,6,1400,2000,1500,100,1100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:13.085,9762124
13:54:15.000,000333,1,S,1,0,55.009999999999998,8900,6,6,2000,1500,100,1100,800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:16.086,9764672
13:54:18.000,000333,1,S,1,0,55.009999999999998,1200,2,2,900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:19.086,9767207
13:54:21.000,000333,1,S,1,0,55.009999999999998,2700,6,6,100,300,1900,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:22.086,9769774
13:54:24.000,000333,1,S,1,0,55.020000000000003,3200,5,5,1000,500,200,700,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:25.086,9772310
13:54:27.000,000333,1,S,1,0,55.020000000000003,5200,8,8,300,500,200,700,800,100,2100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:28.087,9774786
13:54:30.000,000333,1,S,1,0,55.020000000000003,4200,5,5,100,100,2100,500,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:31.087,9777332
13:54:33.000,000333,1,S,1,0,55.020000000000003,4000,3,3,2100,500,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:34.087,9779802
13:54:36.000,000333,1,S,1,0,55.020000000000003,2400,3,3,500,500,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:37.072,9782375
13:54:39.000,000333,1,S,1,0,55.020000000000003,3900,4,4,1400,300,200,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:40.088,9784886
13:54:42.000,000333,1,S,1,0,55.030000000000001,2500,5,5,100,1000,500,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:43.072,9787353
13:54:45.000,000333,1,S,1,0,55.030000000000001,3500,6,6,200,500,400,500,300,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:46.073,9789815
13:54:48.000,000333,1,S,1,0,55.030000000000001,3100,6,6,200,400,500,300,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:49.073,9792260
13:54:51.000,000333,1,S,1,0,55.049999999999997,1200,5,5,300,100,100,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:52.089,9794776
13:54:54.000,000333,1,S,1,0,55.049999999999997,2400,3,3,100,2000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:55.074,9797225
13:54:57.000,000333,1,S,1,0,55.079999999999998,500,3,3,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:58.074,9799698
13:55:00.000,000333,1,S,1,0,55.079999999999998,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:01.074,9802156
13:55:03.000,000333,1,S,1,0,55.079999999999998,400,3,3,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:04.074,9804550
13:55:06.000,000333,1,S,1,0,55.090000000000003,800,4,4,100,200,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:07.075,9807035
13:55:09.000,000333,1,S,1,0,55.090000000000003,1000,5,5,200,100,400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:10.075,9809727
13:55:12.000,000333,1,S,1,0,55.090000000000003,1000,3,3,100,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:13.075,9812312
13:55:15.000,000333,1,S,1,0,55.090000000000003,800,2,2,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:16.075,9814824
13:55:18.000,000333,1,S,1,0,55.090000000000003,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:19.076,9817346
13:55:21.000,000333,1,S,1,0,55.100000000000001,9600,24,24,100,1000,600,100,500,100,100,1000,500,100,400,500,200,100,200,200,200,500,500,100,100,1900,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:22.092,9819903
13:55:24.000,000333,1,S,1,0,55.100000000000001,8100,22,22,100,500,100,100,1000,500,100,400,500,200,100,200,200,200,500,500,100,100,1900,500,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:25.076,9822500
13:55:27.000,000333,1,S,1,0,55.090000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:28.076,9825084
13:55:30.000,000333,1,S,1,0,55.079999999999998,1900,6,6,100,600,100,700,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:31.077,9827663
13:55:33.000,000333,1,S,1,0,55.079999999999998,4600,5,5,100,100,2000,2100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:34.077,9830250
13:55:36.000,000333,1,S,1,0,55.060000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:37.077,9832789
13:55:39.000,000333,1,S,1,0,55.049999999999997,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:40.077,9835323
13:55:42.000,000333,1,S,1,0,55.07,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:43.078,9837907
13:55:45.000,000333,1,S,1,0,55.060000000000002,1400,2,2,1200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:46.062,9840493
13:55:48.000,000333,1,S,1,0,55.079999999999998,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:49.078,9843101
13:55:51.000,000333,1,S,1,0,55.07,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:52.078,9845653
13:55:54.000,000333,1,S,1,0,55.07,2200,2,2,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:55.079,9848209
13:55:57.000,000333,1,S,1,0,55.079999999999998,900,2,2,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:58.079,9850721
13:56:00.000,000333,1,S,1,0,55.07,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:01.079,9853223
13:56:03.000,000333,1,S,1,0,55.07,2600,3,3,400,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:04.079,9855717
13:56:06.000,000333,1,S,1,0,55.020000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:07.080,9858251
13:56:09.000,000333,1,S,1,0,55.020000000000003,2600,4,4,1600,400,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:10.080,9860841
13:56:12.000,000333,1,S,1,0,55.020000000000003,3200,4,4,800,2000,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:13.080,9863459
13:56:15.000,000333,1,S,1,0,55.020000000000003,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:16.065,9865930
13:56:18.000,000333,1,S,1,0,55.020000000000003,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:19.081,9868485
13:56:21.000,000333,1,S,1,0,55.030000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:22.081,9870926
13:56:24.000,000333,1,S,1,0,55.060000000000002,1900,3,3,1600,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:25.081,9873402
13:56:27.000,000333,1,S,1,0,55.060000000000002,1900,4,4,1200,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:28.066,9875819
13:56:30.000,000333,1,S,1,0,55.060000000000002,2000,5,5,1200,100,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:31.098,9878320
13:56:33.000,000333,1,S,1,0,55.049999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:34.067,9880759
13:56:36.000,000333,1,S,1,0,55.060000000000002,500,4,4,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:37.067,9883235
13:56:39.000,000333,1,S,1,0,55.060000000000002,500,4,4,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:40.098,9885737
13:56:42.000,000333,1,S,1,0,55.07,1000,3,3,100,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:43.083,9888166
13:56:45.000,000333,1,S,1,0,55.060000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:46.083,9890606
13:56:48.000,000333,1,S,1,0,55.049999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:49.084,9893153
13:56:51.000,000333,1,S,1,0,55.049999999999997,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:52.084,9895651
13:56:54.000,000333,1,S,1,0,55.07,1300,2,2,300,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:55.084,9898091
13:56:57.000,000333,1,S,1,0,55.049999999999997,28100,1,1,28100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:58.069,9900589
13:57:00.000,000333,1,S,1,0,55.030000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:01.085,9903045
13:57:03.000,000333,1,S,1,0,55.049999999999997,27400,3,3,27200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:04.085,9905487
13:57:06.000,000333,1,S,1,0,55.049999999999997,29500,7,7,26700,100,100,300,200,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:07.070,9907956
