UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:04:17.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1836.240000000000009,0,TRADE,20940,2566644,4.716617010630001E9,253400,1786.367999999999938,0,328516,1893.388999999999896,0,0,0,0,0,0,0,0,0,0,0,5994,953456,1.74137596568E9,5896,1173073,2.16415542634E9,1575,2043,4662,5571,445,607,0,1838.049999999999954,100,1838.089999999999918,200,1838.1400000000001,200,1839.230000000000018,100,1839.279999999999972,100,1839.480000000000018,200,1839.5,200,1839.589999999999918,5000,1839.599999999999909,1000,1839.61999999999989,100,1836.029999999999972,500,1836.019999999999981,100,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.299999999999954,100,1834.289999999999963,200,1834.279999999999972,200,4,1,1,1,2,8,1,1,2,2,1,2,1,1,1,1,2,1,5,1,14:04:18.047,8440867
14:04:20.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.049999999999954,0,TRADE,20943,2566944,4.71716842563E9,253500,1786.387999999999919,0,329316,1893.258000000000038,0,0,0,0,0,0,0,0,0,0,0,5994,953456,1.74137596568E9,5897,1173173,2.16433934934E9,1576,2045,4662,5571,446,606,0,1838.089999999999918,200,1838.1400000000001,200,1839.200000000000045,1000,1839.279999999999972,100,1839.480000000000018,200,1839.5,200,1839.589999999999918,5000,1839.599999999999909,1000,1839.61999999999989,100,1839.630000000000109,200,1836.130000000000109,100,1836.029999999999972,500,1836.019999999999981,100,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.299999999999954,100,1834.289999999999963,200,1,4,1,1,1,2,8,1,1,2,2,1,4,1,1,2,1,5,1,2,14:04:21.044,8442962
14:04:23.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1836.130000000000109,0,TRADE,20944,2567044,4.717352038630001E9,253600,1786.40300000000002,0,329416,1893.242999999999938,0,0,0,0,0,0,0,0,0,0,0,5998,953956,1.74229397968E9,5899,1173473,2.16489123534E9,1577,2047,4662,5571,447,606,0,1838.089999999999918,400,1838.1400000000001,200,1839.200000000000045,1000,1839.269999999999981,100,1839.279999999999972,100,1839.5,200,1839.589999999999918,5000,1839.599999999999909,1000,1839.61999999999989,100,1839.630000000000109,200,1836.5,300,1836.130000000000109,100,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.309999999999945,100,1834.299999999999954,100,2,1,2,1,1,2,8,1,1,1,4,1,4,1,1,2,1,5,1,2,14:04:23.925,8444946
14:04:26.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1836.130000000000109,0,TRADE,20944,2567044,4.717352038630001E9,254000,1786.480999999999994,0,330016,1893.143000000000029,0,0,0,0,0,0,0,0,0,0,0,5998,953956,1.74229397968E9,5899,1173473,2.16489123534E9,1578,2051,4662,5571,448,607,0,1838.089999999999918,800,1838.1400000000001,200,1838.190000000000054,100,1839.200000000000045,1100,1839.269999999999981,100,1839.279999999999972,100,1839.5,200,1839.589999999999918,5000,1839.599999999999909,1000,1839.61999999999989,100,1836.5,300,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.309999999999945,100,2,1,1,2,1,1,2,8,1,1,6,1,1,5,1,1,2,1,5,1,14:04:26.926,8447064
14:04:29.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.089999999999918,0,TRADE,20947,2567344,4.717903306630001E9,254500,1786.576000000000021,0,335016,1892.336999999999989,0,0,0,0,0,0,0,0,0,0,0,6000,954156,1.74265709968E9,5900,1173573,2.16507516234E9,1579,2052,4662,5571,447,609,0,1838.089999999999918,700,1838.1400000000001,200,1838.190000000000054,100,1838.86999999999989,100,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.5,200,1839.589999999999918,5000,1839.599999999999909,1000,1836.5,500,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.309999999999945,100,3,1,1,2,1,1,2,8,1,1,5,1,1,1,1,5,1,2,1,5,14:04:29.935,8449204
14:04:32.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.089999999999918,0,TRADE,20950,2567644,4.71845473363E9,254800,1786.641000000000076,0,334816,1892.368999999999914,0,0,0,0,0,0,0,0,0,0,0,6001,954256,1.74283909968E9,5901,1173673,2.16525912534E9,1579,2051,4662,5571,447,609,0,1838.089999999999918,600,1838.1400000000001,200,1838.190000000000054,100,1838.86999999999989,100,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.5,200,1839.589999999999918,5000,1839.599999999999909,1000,1836.5,900,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.309999999999945,100,4,1,1,2,1,1,2,8,1,1,5,1,1,1,1,5,1,2,1,5,14:04:32.935,8451276
14:04:35.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.049999999999954,0,TRADE,20953,2568044,4.71918996563E9,254900,1786.661000000000058,0,334916,1892.353000000000065,0,0,0,0,0,0,0,0,0,0,0,6002,954356,1.74302264168E9,5903,1173873,2.16562696234E9,1580,2050,4662,5571,448,610,0,1838.089999999999918,600,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1839,5000,1839.200000000000045,1100,1839.230000000000018,100,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1836.569999999999936,100,1836.5,1000,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835,800,1834.680000000000063,100,1,5,1,1,2,1,1,1,8,1,4,1,1,1,1,5,1,1,1,1,14:04:35.925,8453348
14:04:38.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.089999999999918,0,TRADE,20955,2568244,4.719557583630001E9,255200,1786.720000000000027,0,334816,1892.368999999999914,0,0,0,0,0,0,0,0,0,0,0,6005,955056,1.74430819168E9,5903,1173873,2.16562696234E9,1579,2049,4662,5571,448,610,0,1838.089999999999918,500,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1839,5000,1839.200000000000045,1100,1839.230000000000018,100,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1836.569999999999936,1100,1836.5,300,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835,800,1834.680000000000063,100,3,2,1,1,2,1,1,1,8,1,3,1,1,1,1,5,1,1,1,1,14:04:38.936,8455422
14:04:41.000,600519,1,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1836.599999999999909,0,TRADE,20956,2568344,4.71974124363E9,255300,1786.734999999999899,0,334516,1892.421000000000049,0,0,0,0,0,0,0,0,0,0,0,6006,955156,1.74449149168E9,5906,1174373,2.16654681234E9,1580,2048,4662,5571,449,610,0,1838.089999999999918,200,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.299999999999954,100,1839.5,100,1839.589999999999918,5000,1836.569999999999936,1200,1836.5,300,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835,800,1834.680000000000063,100,4,2,1,1,2,1,1,1,8,1,2,1,1,1,1,5,1,1,1,1,14:04:41.599,8457321
14:04:44.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.089999999999918,0,TRADE,20959,2568644,4.720292509630001E9,255400,1786.755000000000109,0,334516,1892.422000000000025,0,0,0,0,0,0,0,0,0,0,0,6006,955156,1.74449149168E9,5906,1174373,2.16654681234E9,1581,2048,4662,5571,450,610,0,1838.089999999999918,100,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.299999999999954,100,1839.5,100,1839.589999999999918,5000,1836.569999999999936,1200,1836.559999999999945,100,1836.5,300,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835,800,4,1,2,1,1,2,1,1,1,8,1,1,1,1,1,5,1,1,1,1,14:04:44.602,8459393
14:04:47.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1836.599999999999909,0,TRADE,20962,2568944,4.72084363863E9,255700,1786.810999999999921,0,334316,1892.45399999999995,0,0,0,0,0,0,0,0,0,0,0,6006,955156,1.74449149168E9,5908,1174573,2.16691473134E9,1584,2046,4662,5571,451,608,0,1838.130000000000109,100,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1839.599999999999909,1000,1836.599999999999909,100,1836.569999999999936,1300,1836.559999999999945,100,1836.5,300,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,100,1,5,1,2,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,5,14:04:47.594,8461487
14:04:50.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1836.609999999999899,0,TRADE,20964,2569144,4.72121096063E9,255900,1786.849999999999909,0,334416,1892.438000000000101,0,0,0,0,0,0,0,0,0,0,0,6008,955656,1.74540977568E9,5908,1174573,2.16691473134E9,1586,2047,4662,5571,451,608,0,1838.130000000000109,100,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1839.599999999999909,1000,1836.609999999999899,300,1836.599999999999909,500,1836.569999999999936,900,1836.5,300,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1835.420000000000072,100,3,2,4,2,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,5,14:04:50.590,8463542
14:04:53.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.130000000000109,0,TRADE,20965,2569244,4.721394773630001E9,255700,1786.810999999999921,0,334416,1892.438000000000101,0,0,0,0,0,0,0,0,0,0,0,6013,956956,1.74779732868E9,5908,1174573,2.16691473134E9,1585,2047,4662,5571,452,608,0,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1839.599999999999909,1000,1836.61999999999989,100,1836.609999999999899,1200,1836.599999999999909,100,1836.5,300,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,1836,100,1,5,1,2,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,5,14:04:53.595,8465633
14:04:56.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.1400000000001,0,TRADE,20966,2569344,4.72157858763E9,256000,1786.86999999999989,0,334316,1892.45399999999995,0,0,0,0,0,0,0,0,0,0,0,6015,957856,1.74945027768E9,5908,1174573,2.16691473134E9,1588,2047,4662,5571,454,608,0,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1100,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1839.599999999999909,1000,1836.829999999999927,600,1836.779999999999972,100,1836.61999999999989,500,1836.609999999999899,400,1836.599999999999909,100,1836.5,300,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,2,1,2,4,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,5,14:04:56.592,8467754
14:05:00.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.1400000000001,0,TRADE,20966,2569344,4.72157858763E9,256800,1787.023999999999887,0,334516,1892.422000000000025,0,0,0,0,0,0,0,0,0,0,0,6018,958456,1.75055226468E9,5909,1174673,2.16709865134E9,1591,2049,4662,5571,455,610,0,1838.099999999999909,100,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1837.480000000000018,400,1836.829999999999927,1400,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,300,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1,5,1,3,1,2,1,1,1,2,1,2,1,1,1,1,4,1,1,1,14:05:00.464,8470423
14:05:03.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1837.480000000000018,0,TRADE,20971,2570344,4.72341621163E9,256000,1786.866999999999961,0,334716,1892.392000000000052,0,0,0,0,0,0,0,0,0,0,0,6021,959056,1.75165436268E9,5910,1174773,2.16728246534E9,1589,2051,4662,5571,455,611,0,1838,100,1838.099999999999909,200,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.5,100,1837.480000000000018,100,1836.829999999999927,800,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,300,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1,2,1,3,1,2,1,1,1,2,1,2,1,1,1,1,1,4,1,1,14:05:03.447,8472532
14:05:06.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1837.480000000000018,0,TRADE,20971,2570344,4.72341621163E9,256700,1786.928000000000111,0,334616,1892.405999999999949,0,0,0,0,0,0,0,0,0,0,0,6022,959356,1.75220541168E9,5913,1175073,2.16783453634E9,1592,2050,4662,5571,456,610,0,1838,200,1838.099999999999909,100,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.5,100,1837.480000000000018,400,1836.829999999999927,500,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,300,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,2,1,1,3,1,2,1,1,1,2,2,1,1,1,1,1,1,4,1,1,14:05:06.499,8474712
14:05:09.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1837.480000000000018,0,TRADE,20973,2570644,4.723967455630001E9,256400,1786.861000000000103,0,334716,1892.387999999999919,0,0,0,0,0,0,0,0,0,0,0,6024,959956,1.75330747668E9,5915,1175273,2.16820303534E9,1593,2051,4662,5571,456,609,0,1838,400,1838.099999999999909,200,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.5,100,1837.480000000000018,400,1836.660000000000081,100,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,2,1,1,3,1,1,1,1,1,2,4,2,1,1,1,1,1,4,1,1,14:05:09.650,8476882
14:05:12.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1837.480000000000018,0,TRADE,20975,2570844,4.724334951630001E9,256300,1786.839999999999918,0,335216,1892.308999999999969,0,0,0,0,0,0,0,0,0,0,0,6024,959956,1.75330747668E9,5915,1175273,2.16820303534E9,1593,2055,4662,5571,456,610,0,1838,700,1838.099999999999909,200,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.450000000000045,100,1837.480000000000018,200,1836.660000000000081,100,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1,1,1,3,1,1,1,1,1,2,6,2,1,1,1,1,1,4,1,1,14:05:12.236,8478876
14:05:15.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838,0,TRADE,20980,2571344,4.725253847630001E9,256300,1786.840999999999894,0,334916,1892.329999999999927,0,0,0,0,0,0,0,0,0,0,0,6025,960056,1.75349077868E9,5916,1175373,2.16839603534E9,1592,2052,4662,5571,454,610,0,1838,500,1838.099999999999909,200,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.450000000000045,100,1836.660000000000081,400,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1836.00999999999999,100,2,1,3,1,1,1,1,1,2,1,4,2,1,1,1,1,1,4,1,1,14:05:15.226,8480991
14:05:18.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838,0,TRADE,20982,2571544,4.72562144763E9,256400,1786.875,0,334516,1892.394999999999981,0,0,0,0,0,0,0,0,0,0,0,6026,960156,1.75367087868E9,5918,1175673,2.16894758034E9,1593,2049,4662,5571,455,610,0,1838,100,1838.099999999999909,200,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.25,100,1839.279999999999972,100,1837.480000000000018,100,1836.660000000000081,500,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1836.029999999999972,200,1,3,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,4,1,1,14:05:18.211,8483097
14:05:21.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1837.450000000000045,0,TRADE,20984,2571744,4.72598894063E9,256400,1786.875,0,334416,1892.411000000000058,0,0,0,0,0,0,0,0,0,0,0,6027,960256,1.75385454468E9,5919,1175773,2.16913138034E9,1593,2048,4662,5571,456,609,0,1838.099999999999909,200,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.25,100,1839.279999999999972,100,1839.5,100,1838.029999999999972,100,1836.670000000000072,100,1836.660000000000081,400,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,1,1,2,1,3,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,14:05:21.204,8485192
14:05:23.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.029999999999972,0,TRADE,20985,2571844,4.726172743630001E9,256600,1786.846000000000003,0,334316,1892.426999999999907,0,0,0,0,0,0,0,0,0,0,0,6028,960556,1.75440554268E9,5920,1175873,2.16931530534E9,1594,2047,4662,5571,457,608,0,1838.099999999999909,200,1838.1400000000001,100,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1837.480000000000018,500,1836.670000000000072,100,1836.660000000000081,100,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,1836.109999999999899,400,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,14:05:23.906,8487119
14:05:26.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.099999999999909,0,TRADE,20990,2572644,4.727642913630001E9,256600,1786.846000000000003,0,334216,1892.442999999999983,0,0,0,0,0,0,0,0,0,0,0,6028,960556,1.75440554268E9,5920,1175873,2.16931530534E9,1594,2046,4662,5571,458,607,0,1838.1400000000001,200,1838.190000000000054,100,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.5,100,1839.589999999999918,5000,1839.599999999999909,1000,1837.480000000000018,400,1837.470000000000027,100,1836.670000000000072,100,1836.660000000000081,100,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,4,1,1,1,5,14:05:26.913,8489247
14:05:29.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.1400000000001,0,TRADE,20993,2572944,4.728194289630001E9,256500,1786.866999999999961,0,334316,1892.42800000000011,0,0,0,0,0,0,0,0,0,0,0,6030,960956,1.75512884368E9,5920,1175873,2.16931530534E9,1596,2046,4662,5571,458,607,0,1838.190000000000054,300,1838.279999999999972,200,1838.90000000000009,100,1839,5000,1839.200000000000045,1000,1839.279999999999972,100,1839.430000000000063,100,1839.5,100,1839.589999999999918,5000,1839.599999999999909,1000,1837.480000000000018,600,1837.470000000000027,100,1836.670000000000072,100,1836.660000000000081,100,1836.61999999999989,100,1836.609999999999899,300,1836.599999999999909,100,1836.5,200,1836.359999999999899,100,1836.130000000000109,100,4,1,1,1,1,3,1,1,1,1,2,1,1,1,4,1,1,1,1,5,14:05:29.907,8491353
