UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:47:42.000,010,000333,102,T0      ,55.200000000000002,68120,25446747,1.40388659951E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1679200,53.990000000000001,2285392,57.490000000000002,60.719999999999998,49.679999999999999,0,0,55.530000000000001,3600,55.539999999999999,2000,55.549999999999997,9400,55.560000000000002,17400,55.57,5200,55.579999999999998,18300,55.590000000000003,10020,55.600000000000001,40200,55.609999999999999,1500,55.619999999999997,15200,55.520000000000003,400,55.509999999999997,200,55.5,1700,55.479999999999996,2000,55.469999999999998,3800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,1,1,2,7,7,7,9,5,11,4,5,7,23,2,15,29,29,77,8,7,14:47:43.078,12567029
14:47:45.000,010,000333,102,T0      ,55.200000000000002,68130,25449147,1.40401984851E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1684000,54,2290092,57.490000000000002,60.719999999999998,49.679999999999999,0,0,55.509999999999997,300,55.520000000000003,3500,55.530000000000001,4500,55.539999999999999,2000,55.549999999999997,9400,55.560000000000002,17400,55.57,5200,55.579999999999998,18300,55.590000000000003,10020,55.600000000000001,40200,55.5,3600,55.479999999999996,5800,55.469999999999998,3800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,55.39,5400,4,33,7,7,9,5,11,4,12,3,1,20,7,7,23,2,15,29,29,77,14:47:46.078,12569828
14:47:48.000,010,000333,102,T0      ,55.200000000000002,68152,25456047,1.40440282931E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1677600,53.990000000000001,2290312,57.490000000000002,60.719999999999998,49.679999999999999,0,0,55.5,2720,55.520000000000003,2600,55.530000000000001,2200,55.539999999999999,2200,55.549999999999997,9400,55.560000000000002,17400,55.57,5200,55.579999999999998,19200,55.590000000000003,10020,55.600000000000001,40200,55.479999999999996,2000,55.469999999999998,4800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,55.39,5400,55.380000000000002,1700,7,8,7,9,5,11,4,12,3,4,3,16,5,8,23,2,15,30,29,77,14:47:49.079,12572599
14:47:51.000,010,000333,102,T0      ,55.200000000000002,68157,25458147,1.40451937931E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1677200,53.990000000000001,2287312,57.490000000000002,60.719999999999998,49.679999999999999,0,0,55.5,720,55.509999999999997,1100,55.520000000000003,3600,55.530000000000001,1400,55.539999999999999,1700,55.549999999999997,9400,55.560000000000002,17400,55.57,5300,55.579999999999998,19200,55.590000000000003,10020,55.479999999999996,2000,55.469999999999998,4800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,55.39,5400,55.380000000000002,1700,7,8,7,9,5,11,4,12,3,4,2,3,19,4,7,23,2,16,30,29,14:47:52.079,12575463
14:47:54.000,010,000333,102,T0      ,55.200000000000002,68159,25458547,1.40454157331E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0.02,13.589999999999999,0,0,0,1677200,53.990000000000001,2289112,57.490000000000002,60.719999999999998,49.679999999999999,0,0,55.5,1020,55.509999999999997,2700,55.520000000000003,3600,55.530000000000001,1400,55.539999999999999,1600,55.549999999999997,9400,55.560000000000002,17400,55.57,5300,55.579999999999998,19200,55.590000000000003,10020,55.490000000000002,200,55.479999999999996,1800,55.469999999999998,4800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,55.39,5400,1,7,8,7,9,5,11,4,12,3,4,4,19,4,6,23,2,16,30,29,14:47:55.063,12578209
14:47:57.000,010,000333,102,T0      ,55.200000000000002,68186,25466847,1.40500223991E9,55.479999999999996,55.289999999999999,55.990000000000001,54.450000000000002,0.28,-0.04,13.589999999999999,0,0,0,1679100,53.990000000000001,2281812,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,2020,55.530000000000001,1400,55.539999999999999,1900,55.549999999999997,9400,55.560000000000002,17400,55.57,5300,55.579999999999998,19200,55.590000000000003,10020,55.600000000000001,40200,55.609999999999999,1500,55.5,4900,55.469999999999998,3800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,55.39,5400,55.380000000000002,1700,2,7,7,9,5,11,4,12,3,4,10,4,7,23,2,16,30,29,77,8,14:47:58.079,12580984
14:48:00.000,010,000333,102,T0      ,55.200000000000002,68239,25484847,1.40600188331E9,55.549999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.35,0.05,13.599999999999999,0,0,0,1688100,54,2266912,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.549999999999997,320,55.560000000000002,17400,55.57,5300,55.579999999999998,19200,55.590000000000003,10020,55.600000000000001,40200,55.609999999999999,1500,55.619999999999997,13400,55.630000000000002,2400,55.64,900,55.509999999999997,7900,55.5,2900,55.479999999999996,4000,55.469999999999998,3800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,7,3,21,7,7,9,5,11,4,12,1,2,16,30,29,77,8,6,4,3,14:48:01.080,12583781
14:48:03.000,010,000333,102,T0      ,55.200000000000002,68247,25494947,1.40656284011E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1685900,54,2261112,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.549999999999997,200,55.560000000000002,11720,55.57,5300,55.579999999999998,19200,55.590000000000003,10020,55.600000000000001,40200,55.609999999999999,1500,55.619999999999997,13400,55.630000000000002,2400,55.64,900,55.509999999999997,5000,55.5,3100,55.490000000000002,300,55.479999999999996,4100,55.469999999999998,3800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,9,4,1,22,7,7,9,5,11,5,1,2,16,30,29,77,8,6,4,3,14:48:04.080,12586569
14:48:06.000,010,000333,102,T0      ,55.200000000000002,68253,25498047,1.40673492211E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1690100,54,2265912,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.549999999999997,600,55.560000000000002,16520,55.57,5300,55.579999999999998,19200,55.590000000000003,10020,55.600000000000001,40200,55.609999999999999,1500,55.619999999999997,13400,55.630000000000002,2400,55.64,900,55.509999999999997,10100,55.5,2900,55.490000000000002,300,55.479999999999996,4100,55.469999999999998,3800,55.46,7400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,11,2,1,22,7,7,9,5,11,5,3,4,16,30,29,77,8,6,4,3,14:48:07.080,12589442
14:48:09.000,010,000333,102,T0      ,55.200000000000002,68266,25504247,1.40707921011E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1688000,54,2268112,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.549999999999997,1100,55.560000000000002,16520,55.57,7100,55.579999999999998,19200,55.590000000000003,10020,55.600000000000001,40200,55.609999999999999,1500,55.619999999999997,13400,55.630000000000002,2400,55.64,900,55.509999999999997,7300,55.5,3100,55.490000000000002,300,55.479999999999996,4100,55.469999999999998,3800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,12,3,1,22,7,8,9,5,11,5,2,4,17,30,29,77,8,6,4,3,14:48:10.080,12592296
14:48:12.000,010,000333,102,T0      ,55.200000000000002,68273,25508647,1.40732345711E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,0.01,13.599999999999999,0,0,0,1686500,54,2268012,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,400,55.549999999999997,1600,55.560000000000002,17020,55.57,7100,55.579999999999998,18300,55.590000000000003,10020,55.600000000000001,40300,55.609999999999999,1500,55.619999999999997,13400,55.630000000000002,2400,55.520000000000003,3300,55.509999999999997,1000,55.5,4100,55.490000000000002,300,55.479999999999996,4600,55.469999999999998,3800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,9,5,4,1,23,7,8,9,5,11,1,4,5,17,29,29,78,8,6,4,14:48:13.081,12595145
14:48:15.000,010,000333,102,T0      ,55.200000000000002,68279,25509847,1.40739008211E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0.01,13.599999999999999,0,0,0,1674300,54,2265612,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,300,55.539999999999999,700,55.549999999999997,1700,55.560000000000002,12820,55.57,7100,55.579999999999998,18800,55.590000000000003,10020,55.600000000000001,40300,55.609999999999999,1500,55.619999999999997,13400,55.520000000000003,2200,55.509999999999997,800,55.5,5400,55.490000000000002,300,55.479999999999996,4600,55.469999999999998,3800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,6,5,6,1,23,7,8,9,5,11,1,1,5,5,17,30,29,78,8,6,14:48:16.081,12597959
14:48:18.000,010,000333,102,T0      ,55.200000000000002,68281,25510347,1.40741784911E9,55.539999999999999,55.289999999999999,55.990000000000001,54.450000000000002,0.34,0.01,13.599999999999999,0,0,0,1673800,54,2264612,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,400,55.539999999999999,500,55.549999999999997,1700,55.560000000000002,12920,55.57,7100,55.579999999999998,18800,55.590000000000003,10020,55.600000000000001,40300,55.609999999999999,1500,55.619999999999997,13400,55.520000000000003,3500,55.509999999999997,600,55.5,5800,55.490000000000002,300,55.479999999999996,4600,55.469999999999998,3800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,9,3,9,1,23,7,8,9,5,11,1,1,5,6,17,30,29,78,8,6,14:48:19.097,12600794
14:48:21.000,010,000333,102,T0      ,55.200000000000002,68291,25514547,1.40765103311E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,-0.02,13.599999999999999,0,0,0,1673000,54,2264412,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,400,55.539999999999999,500,55.549999999999997,1700,55.560000000000002,12920,55.57,7100,55.579999999999998,18800,55.590000000000003,10020,55.600000000000001,40300,55.609999999999999,1500,55.619999999999997,13400,55.520000000000003,300,55.509999999999997,600,55.5,5800,55.490000000000002,1600,55.479999999999996,4600,55.469999999999998,4800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,1,3,9,2,23,8,8,9,5,11,1,1,5,6,17,30,29,78,8,6,14:48:22.082,12603643
14:48:24.000,010,000333,102,T0      ,55.200000000000002,68296,25515247,1.40768989511E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,-0.01,13.589999999999999,0,0,0,1675700,54,2272412,57.5,60.719999999999998,49.679999999999999,0,0,55.530000000000001,6900,55.539999999999999,2000,55.549999999999997,1700,55.560000000000002,12920,55.57,7100,55.579999999999998,18800,55.590000000000003,10020,55.600000000000001,40400,55.609999999999999,1500,55.619999999999997,13400,55.509999999999997,500,55.5,8100,55.490000000000002,2600,55.479999999999996,4600,55.469999999999998,4800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,3,12,3,23,8,8,9,5,11,5,7,2,5,6,17,30,29,79,8,6,14:48:25.082,12606418
14:48:27.000,010,000333,102,T0      ,55.200000000000002,68303,25517947,1.40783981311E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1667200,54,2274912,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1200,55.530000000000001,8400,55.539999999999999,2500,55.549999999999997,1700,55.560000000000002,12920,55.57,7100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,40600,55.609999999999999,1500,55.509999999999997,2300,55.5,8100,55.490000000000002,2600,55.479999999999996,4600,55.469999999999998,4800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,4,12,3,23,8,8,9,5,11,5,1,10,3,5,6,17,31,29,80,8,14:48:28.082,12609204
14:48:30.000,010,000333,102,T0      ,55.200000000000002,68319,25524447,1.40820070311E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0.01,13.599999999999999,0,0,0,1666800,54,2271612,57.5,60.719999999999998,49.679999999999999,0,0,55.530000000000001,5900,55.539999999999999,3000,55.549999999999997,2600,55.560000000000002,11920,55.57,7100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,40600,55.609999999999999,1500,55.619999999999997,13400,55.520000000000003,400,55.509999999999997,700,55.5,8100,55.490000000000002,2600,55.479999999999996,5400,55.469999999999998,4800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,2,2,12,3,25,8,8,9,5,11,7,4,6,4,17,31,29,80,8,6,14:48:31.098,12612003
14:48:33.000,010,000333,102,T0      ,55.200000000000002,68325,25526447,1.40831172711E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1665300,54,2272912,57.5,60.719999999999998,49.679999999999999,0,0,55.509999999999997,700,55.520000000000003,100,55.530000000000001,6000,55.539999999999999,3000,55.549999999999997,2600,55.560000000000002,11920,55.57,7100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,40700,55.5,8100,55.490000000000002,2600,55.479999999999996,5400,55.469999999999998,4800,55.46,8400,55.450000000000002,5500,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,55.399999999999998,3000,12,3,25,8,8,9,5,11,5,10,2,1,8,4,6,4,17,31,29,81,14:48:34.083,12614793
14:48:36.000,010,000333,102,T0      ,55.200000000000002,68344,25539947,1.40906122911E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,-0.01,13.589999999999999,0,0,0,1664700,54,2263612,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,1500,55.539999999999999,1000,55.549999999999997,2600,55.560000000000002,11920,55.57,7100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,40700,55.609999999999999,1900,55.619999999999997,13400,55.509999999999997,200,55.5,7800,55.490000000000002,2600,55.479999999999996,5400,55.469999999999998,4800,55.46,8400,55.450000000000002,5000,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,1,14,3,25,8,8,8,5,11,5,3,2,6,4,17,31,29,81,9,6,14:48:37.083,12617643
14:48:39.000,010,000333,102,T0      ,55.200000000000002,68354,25541647,1.40915559511E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0.01,13.589999999999999,0,0,0,1663900,53.990000000000001,2270312,57.5,60.719999999999998,49.679999999999999,0,0,55.509999999999997,1400,55.520000000000003,3300,55.530000000000001,1500,55.539999999999999,1000,55.549999999999997,2600,55.560000000000002,11920,55.57,9100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,40700,55.5,7200,55.490000000000002,2600,55.479999999999996,5400,55.469999999999998,4800,55.46,8400,55.450000000000002,5000,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2000,55.399999999999998,3000,14,3,25,8,8,8,5,11,5,10,1,2,3,2,6,4,18,31,29,81,14:48:40.083,12620456
14:48:42.000,010,000333,102,T0      ,55.200000000000002,68406,25557347,1.41002680811E9,55.490000000000002,55.289999999999999,55.990000000000001,54.450000000000002,0.29,0,13.589999999999999,0,0,0,1654400,53.990000000000001,2271212,57.5,60.719999999999998,49.679999999999999,0,0,55.490000000000002,900,55.5,900,55.509999999999997,2000,55.520000000000003,1900,55.530000000000001,1400,55.539999999999999,1000,55.549999999999997,2600,55.560000000000002,11920,55.57,9100,55.579999999999998,18900,55.469999999999998,4800,55.46,8400,55.450000000000002,5000,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,6800,55.399999999999998,3000,55.39,5400,55.380000000000002,1700,55.369999999999997,3800,8,8,8,5,11,6,10,3,4,4,2,1,2,2,3,2,6,4,18,31,14:48:43.083,12623262
14:48:45.000,010,000333,102,T0      ,55.200000000000002,68415,25560147,1.41018220211E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,-0.01,13.589999999999999,0,0,0,1660200,53.990000000000001,2272712,57.5,60.719999999999998,49.679999999999999,0,0,55.5,2000,55.509999999999997,2000,55.520000000000003,1900,55.530000000000001,1400,55.549999999999997,3600,55.560000000000002,11920,55.57,9100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,42000,55.490000000000002,400,55.479999999999996,300,55.469999999999998,4800,55.46,8400,55.450000000000002,5000,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,6800,55.399999999999998,3000,55.39,5400,1,2,8,8,8,5,11,6,10,3,2,3,2,3,7,4,18,31,29,81,14:48:46.084,12626112
14:48:48.000,010,000333,102,T0      ,55.200000000000002,68439,25579147,1.41123720211E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1662800,53.990000000000001,2258912,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.509999999999997,800,55.549999999999997,200,55.560000000000002,8020,55.57,9100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,42000,55.609999999999999,1900,55.619999999999997,13400,55.630000000000002,2400,55.490000000000002,500,55.479999999999996,2800,55.469999999999998,4800,55.46,8400,55.450000000000002,5000,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,6800,55.399999999999998,3000,55.39,5400,2,18,8,8,8,5,11,6,10,3,2,1,4,18,31,29,81,9,6,4,14:48:49.084,12628955
14:48:51.000,010,000333,102,T0      ,55.200000000000002,68441,25579347,1.41124830411E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1664100,53.990000000000001,2261112,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.5,3100,55.509999999999997,1100,55.549999999999997,200,55.560000000000002,8020,55.57,9100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,42000,55.609999999999999,1900,55.619999999999997,13400,55.490000000000002,4300,55.479999999999996,2800,55.469999999999998,4000,55.46,8400,55.450000000000002,5000,55.429999999999999,1200,55.420000000000001,1200,55.409999999999996,6500,55.399999999999998,3000,55.39,5400,19,18,8,8,8,3,2,5,10,3,1,4,1,4,18,31,29,81,9,6,14:48:52.100,12631844
14:48:54.000,010,000333,102,T0      ,55.200000000000002,68455,25587947,1.41172559111E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0.02,13.589999999999999,0,0,0,1661500,53.990000000000001,2259312,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.509999999999997,1900,55.549999999999997,700,55.560000000000002,8020,55.57,9100,55.579999999999998,18900,55.590000000000003,10020,55.600000000000001,42000,55.609999999999999,1900,55.619999999999997,13400,55.630000000000002,2400,55.490000000000002,300,55.479999999999996,2800,55.469999999999998,4000,55.46,9400,55.450000000000002,5000,55.429999999999999,1800,55.420000000000001,1200,55.409999999999996,6500,55.399999999999998,3000,55.39,5400,2,18,8,9,8,4,2,5,10,3,7,2,4,18,31,29,81,9,6,4,14:48:55.069,12634706
