DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
14:06:36.000,000333,1,S,1,0,53.200000000000002,11400,27,27,600,100,200,100,100,100,400,100,100,1100,1000,400,400,600,200,2400,100,200,200,100,100,1300,400,200,200,100,600,,,,,,,,,,,,,,,,,,,,,,,,14:06:37.068,10248019
14:06:39.000,000333,1,S,1,0,53.179999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:40.084,10250455
14:06:42.000,000333,1,S,1,0,53.189999999999997,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:43.068,10252805
14:06:45.000,000333,1,S,1,0,53.179999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:46.084,10255227
14:06:48.000,000333,1,S,1,0,53.179999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:49.084,10257682
14:06:51.000,000333,1,S,1,0,53.189999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:52.085,10260183
14:06:54.000,000333,1,S,1,0,53.200000000000002,10900,18,18,200,200,2400,100,200,200,100,100,1300,400,200,200,100,600,4300,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:55.069,10262582
14:06:57.000,000333,1,S,1,0,53.200000000000002,10600,19,19,1400,100,200,200,100,100,1300,400,200,200,100,600,4300,100,100,100,100,900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:58.085,10264976
14:07:00.000,000333,1,S,1,0,53.200000000000002,9700,22,22,100,100,200,200,100,100,1300,400,200,200,100,600,4300,100,100,100,100,900,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:01.086,10267395
14:07:03.000,000333,1,S,1,0,53.21,4900,9,9,2300,200,100,200,800,100,200,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:04.070,10269774
14:07:06.000,000333,1,S,1,0,53.21,5400,10,10,1800,200,100,200,800,100,500,500,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:07.086,10272297
14:07:09.000,000333,1,S,1,0,53.21,5400,11,11,1600,200,100,200,800,100,500,500,200,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:10.086,10274772
14:07:12.000,000333,1,S,1,0,53.21,4100,12,12,200,200,100,200,800,100,500,500,200,1000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:13.087,10277290
14:07:15.000,000333,1,S,1,0,53.219999999999998,700,2,2,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:16.071,10279781
14:07:18.000,000333,1,S,1,0,53.219999999999998,2900,6,6,200,500,200,100,1800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:19.087,10282282
14:07:21.000,000333,1,S,1,0,53.21,10100,27,27,3200,300,100,300,100,400,300,500,300,400,300,100,200,100,200,200,100,100,100,100,100,100,200,200,100,200,1800,,,,,,,,,,,,,,,,,,,,,,,,14:07:22.072,10284777
14:07:24.000,000333,1,S,1,0,53.21,12800,24,24,200,300,100,200,100,200,200,100,100,100,100,100,100,200,200,100,200,1800,600,100,200,300,200,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:25.088,10287261
14:07:27.000,000333,1,S,1,0,53.200000000000002,2300,2,2,2100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:28.072,10289711
14:07:30.000,000333,1,S,1,0,53.21,9600,6,6,1600,600,100,7000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:31.088,10292168
14:07:33.000,000333,1,S,1,0,53.200000000000002,11000,31,31,6500,100,800,100,100,100,100,100,100,100,100,200,200,200,100,100,100,100,100,500,100,100,100,100,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,14:07:34.073,10294574
14:07:36.000,000333,1,S,1,0,53.200000000000002,8500,30,30,4000,100,800,100,100,100,100,100,100,100,100,200,200,200,100,100,100,100,100,500,100,100,200,100,100,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,14:07:37.073,10297071
14:07:39.000,000333,1,S,1,0,53.200000000000002,8100,31,31,3500,100,800,100,100,100,100,100,100,100,100,200,200,200,100,100,100,100,100,500,100,100,200,100,100,100,100,100,100,200,100,,,,,,,,,,,,,,,,,,,,14:07:40.089,10299500
14:07:42.000,000333,1,S,1,0,53.189999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:43.074,10301914
14:07:45.000,000333,1,S,1,0,53.189999999999997,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:46.074,10304313
14:07:48.000,000333,1,S,1,0,53.189999999999997,2800,3,3,2300,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:49.074,10306708
14:07:51.000,000333,1,S,1,0,53.189999999999997,1800,3,3,1300,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:52.075,10309237
14:07:54.000,000333,1,S,1,0,53.200000000000002,3100,12,12,100,100,100,100,100,100,100,200,100,500,500,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:55.091,10311669
14:07:57.000,000333,1,S,1,0,53.200000000000002,3200,13,13,100,100,100,100,100,100,200,100,500,500,1100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:07:58.075,10314057
14:08:00.000,000333,1,S,1,0,53.200000000000002,3400,7,7,500,500,1100,100,100,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:01.091,10316509
14:08:03.000,000333,1,S,1,0,53.21,2800,5,5,1600,100,200,600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:04.091,10318942
14:08:06.000,000333,1,S,1,0,53.21,2300,5,5,1100,100,200,600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:07.076,10321427
14:08:09.000,000333,1,S,1,0,53.21,1800,6,6,500,100,200,600,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:10.076,10323910
14:08:12.000,000333,1,S,1,0,53.200000000000002,400,3,3,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:13.077,10326385
14:08:15.000,000333,1,S,1,0,53.21,6800,5,5,300,3200,100,2300,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:16.077,10328877
14:08:18.000,000333,1,S,1,0,53.200000000000002,1000,6,6,100,300,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:19.077,10331392
14:08:21.000,000333,1,S,1,0,53.21,7200,8,8,300,3200,100,2300,900,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:22.077,10333891
14:08:24.000,000333,1,S,1,0,53.21,6300,9,9,2200,100,2300,900,100,100,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:25.078,10336406
14:08:27.000,000333,1,S,1,0,53.21,6400,10,10,2200,100,2300,900,100,100,200,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:28.078,10338903
14:08:30.000,000333,1,S,1,0,53.21,7300,11,11,1700,100,2300,900,100,100,200,100,300,100,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:31.078,10341346
14:08:33.000,000333,1,S,1,0,53.21,7500,13,13,1500,100,2300,900,100,100,200,100,300,100,1400,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:34.078,10343858
14:08:36.000,000333,1,S,1,0,53.21,8000,14,14,300,100,2300,900,100,100,200,100,300,100,1400,200,200,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:37.079,10346309
14:08:39.000,000333,1,S,1,0,53.21,7800,14,14,2200,900,100,100,200,100,300,100,1400,200,200,1700,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:40.079,10348786
14:08:42.000,000333,1,S,1,0,53.21,7100,17,17,1100,900,100,100,200,100,300,100,1400,200,200,1700,200,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:43.064,10351280
14:08:45.000,000333,1,S,1,0,53.21,7300,19,19,1000,900,100,100,200,100,300,100,1400,200,200,1700,200,100,100,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:46.080,10353789
14:08:48.000,000333,1,S,1,0,53.200000000000002,900,2,2,700,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:49.064,10356264
14:08:51.000,000333,1,S,1,0,53.200000000000002,1100,5,5,100,200,500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:52.064,10358811
14:08:54.000,000333,1,S,1,0,53.200000000000002,700,3,3,400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:55.080,10361388
14:08:57.000,000333,1,S,1,0,53.21,4300,8,8,1400,200,1700,100,200,100,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:58.081,10363952
14:09:00.000,000333,1,S,1,0,53.21,7200,10,10,700,200,1700,100,200,100,100,500,100,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:01.081,10366550
14:09:03.000,000333,1,S,1,0,53.21,6300,10,10,1100,100,200,100,100,500,100,3500,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:04.081,10369168
14:09:06.000,000333,1,S,1,0,53.21,5200,9,9,100,200,100,100,500,100,3500,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:07.081,10371813
14:09:09.000,000333,1,S,1,0,53.21,5300,10,10,100,200,100,100,500,100,3500,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:10.082,10374528
14:09:12.000,000333,1,S,1,0,53.219999999999998,13400,7,7,400,10000,1000,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:13.082,10377187
14:09:15.000,000333,1,S,1,0,53.219999999999998,16700,9,9,1300,1000,500,500,500,500,200,300,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:16.082,10379809
14:09:18.000,000333,1,S,1,0,53.219999999999998,14700,8,8,400,500,500,500,200,300,11900,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:19.067,10382423
14:09:21.000,000333,1,S,1,0,53.229999999999996,1300,5,5,100,200,100,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:22.083,10384992
14:09:24.000,000333,1,S,1,0,53.240000000000002,1100,2,2,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:25.083,10387635
14:09:27.000,000333,1,S,1,0,53.270000000000003,500,2,2,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:28.083,10390209
14:09:30.000,000333,1,S,1,0,53.270000000000003,400,3,3,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:31.068,10392770
14:09:33.000,000333,1,S,1,0,53.280000000000001,5000,10,10,500,1000,500,600,200,700,100,400,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:34.084,10395306
14:09:36.000,000333,1,S,1,0,53.280000000000001,2800,9,9,200,700,100,400,500,500,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:37.068,10397816
14:09:39.000,000333,1,S,1,0,53.280000000000001,5500,13,13,600,100,400,500,500,200,100,100,100,400,200,1800,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:40.084,10400421
14:09:42.000,000333,1,S,1,0,53.270000000000003,700,6,6,100,100,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:43.085,10402948
14:09:45.000,000333,1,S,1,0,53.270000000000003,3000,11,11,100,100,200,100,500,300,400,200,300,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:46.085,10405483
14:09:48.000,000333,1,S,1,0,53.259999999999997,2600,14,14,400,200,100,100,200,100,200,100,200,100,200,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:49.070,10408005
14:09:51.000,000333,1,S,1,0,53.259999999999997,5600,7,7,100,300,200,200,400,800,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:52.085,10410591
14:09:54.000,000333,1,S,1,0,53.25,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:55.086,10413183
14:09:57.000,000333,1,S,1,0,53.270000000000003,2000,7,7,100,200,100,200,500,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:09:58.086,10415656
14:10:00.000,000333,1,S,1,0,53.270000000000003,1700,5,5,400,500,400,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:01.087,10418186
14:10:03.000,000333,1,S,1,0,53.270000000000003,1400,5,5,500,400,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:04.087,10420673
14:10:06.000,000333,1,S,1,0,53.270000000000003,1400,5,5,200,300,100,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:07.072,10423257
14:10:09.000,000333,1,S,1,0,53.280000000000001,8800,18,18,100,400,500,500,400,200,1800,500,100,500,900,600,100,500,500,100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:10.088,10425898
14:10:12.000,000333,1,S,1,0,53.270000000000003,3500,1,1,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:13.072,10428557
14:10:15.000,000333,1,S,1,0,53.280000000000001,4000,7,7,1800,200,100,900,100,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:16.088,10431172
14:10:18.000,000333,1,S,1,0,53.280000000000001,1400,3,3,200,700,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:19.088,10433794
14:10:21.000,000333,1,S,1,0,53.280000000000001,1500,5,5,200,100,100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:22.089,10436396
14:10:24.000,000333,1,S,1,0,53.280000000000001,5400,5,5,100,100,100,100,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:25.073,10439004
14:10:27.000,000333,1,S,1,0,53.289999999999999,11600,10,10,100,3000,100,100,300,1100,1200,5000,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:28.073,10441554
14:10:30.000,000333,1,S,1,0,53.280000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:31.074,10444057
14:10:33.000,000333,1,S,1,0,53.289999999999999,11000,10,10,2300,100,100,300,1100,1200,5000,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:34.074,10446590
14:10:36.000,000333,1,S,1,0,53.280000000000001,2300,2,2,2200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:37.090,10449137
14:10:39.000,000333,1,S,1,0,53.289999999999999,4700,4,4,3900,200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:40.075,10451680
14:10:42.000,000333,1,S,1,0,53.289999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:43.075,10454183
14:10:45.000,000333,1,S,1,0,53.299999999999997,13500,23,23,100,100,1700,700,6000,400,100,100,100,200,100,100,200,100,500,200,1000,100,500,500,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:46.075,10456657
14:10:48.000,000333,1,S,1,0,53.299999999999997,13000,22,22,1200,700,6000,400,100,100,100,200,100,100,200,100,500,200,1000,100,500,500,100,500,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:49.075,10459110
14:10:51.000,000333,1,S,1,0,53.299999999999997,12600,23,23,600,700,6000,400,100,100,100,200,100,100,200,100,500,200,1000,100,500,500,100,500,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:52.091,10461655
14:10:54.000,000333,1,S,1,0,53.299999999999997,12000,22,22,700,6000,400,100,100,100,200,100,100,200,100,500,200,1000,100,500,500,100,500,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:55.076,10464190
14:10:57.000,000333,1,S,1,0,53.299999999999997,2600,9,9,400,100,500,500,100,500,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:58.076,10466672
14:11:00.000,000333,1,S,1,0,53.299999999999997,2300,8,8,300,100,200,200,100,200,700,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:01.076,10469120
14:11:03.000,000333,1,S,1,0,53.299999999999997,3000,8,8,100,100,200,700,500,200,100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:04.077,10471615
14:11:06.000,000333,1,S,1,0,53.299999999999997,2100,5,5,200,500,200,100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:07.077,10474115
14:11:09.000,000333,1,S,1,0,53.299999999999997,1100,2,2,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:10.077,10476691
14:11:12.000,000333,1,S,1,0,53.299999999999997,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:13.077,10479205
14:11:15.000,000333,1,S,1,0,53.299999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:16.078,10481736
14:11:18.000,000333,1,S,1,0,53.299999999999997,400,2,2,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:19.078,10484245
14:11:21.000,000333,1,S,1,0,53.310000000000002,2300,5,5,200,500,500,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:22.078,10486782
14:11:24.000,000333,1,S,1,0,53.299999999999997,1200,5,5,300,300,300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:25.078,10489364
14:11:27.000,000333,1,S,1,0,53.289999999999999,101,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:28.079,10491865
14:11:30.000,000333,1,S,1,0,53.289999999999999,301,1,1,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:31.079,10494409
14:11:33.000,000333,1,S,1,0,53.299999999999997,4500,8,8,200,100,500,2600,300,100,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:34.079,10496922
14:11:36.000,000333,1,S,1,0,53.299999999999997,4500,7,7,2200,300,100,600,100,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:37.079,10499538
14:11:39.000,000333,1,S,1,0,53.299999999999997,4800,12,12,1400,300,100,600,100,200,1000,500,100,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:40.080,10502208
14:11:42.000,000333,1,S,1,0,53.299999999999997,4400,14,14,700,300,100,600,100,200,1000,500,100,100,100,300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:43.080,10504825
14:11:45.000,000333,1,S,1,0,53.299999999999997,7500,16,16,600,300,100,600,100,200,1000,100,100,100,300,100,200,500,100,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:46.080,10507463
14:11:48.000,000333,1,S,1,0,53.289999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:49.080,10510081
14:11:51.000,000333,1,S,1,0,53.299999999999997,5000,6,6,400,100,3100,200,100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:52.081,10512669
14:11:54.000,000333,1,S,1,0,53.299999999999997,4600,5,5,3100,200,100,1100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:55.065,10515294
14:11:57.000,000333,1,S,1,0,53.289999999999999,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:58.081,10517848
14:12:00.000,000333,1,S,1,0,53.289999999999999,6800,1,1,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:01.081,10520387
14:12:03.000,000333,1,S,1,0,53.289999999999999,7500,3,3,6500,700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:04.082,10522947
14:12:06.000,000333,1,S,1,0,53.289999999999999,7000,5,5,5500,700,300,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:07.066,10525532
14:12:09.000,000333,1,S,1,0,53.299999999999997,7400,10,10,1600,200,1100,500,500,1000,500,500,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:10.067,10528200
14:12:12.000,000333,1,S,1,0,53.299999999999997,7200,11,11,900,200,1100,500,500,1000,500,500,1000,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:13.067,10530799
14:12:15.000,000333,1,S,1,0,53.299999999999997,6800,13,13,100,200,1100,500,500,1000,500,500,1000,500,500,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:16.083,10533416
14:12:18.000,000333,1,S,1,0,53.299999999999997,7500,16,16,100,200,1100,500,500,1000,500,500,1000,500,500,200,200,200,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:19.067,10536015
14:12:21.000,000333,1,S,1,0,53.299999999999997,4400,11,11,300,500,500,1000,500,500,200,200,200,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:22.083,10538585
14:12:24.000,000333,1,S,1,0,53.299999999999997,2000,9,9,400,200,200,200,300,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:25.083,10541169
14:12:27.000,000333,1,S,1,0,53.299999999999997,1800,9,9,200,200,200,300,200,100,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:28.052,10543671
14:12:30.000,000333,1,S,1,0,53.299999999999997,600,5,5,100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:31.068,10546244
14:12:33.000,000333,1,S,1,0,53.310000000000002,4200,9,9,400,900,200,500,1000,100,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:34.084,10548778
14:12:36.000,000333,1,S,1,0,53.299999999999997,1200,3,3,800,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:37.084,10551321
14:12:39.000,000333,1,S,1,0,53.299999999999997,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:40.085,10553897
14:12:42.000,000333,1,S,1,0,53.299999999999997,700,3,3,100,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:43.085,10556432
14:12:45.000,000333,1,S,1,0,53.299999999999997,5400,5,5,100,1200,100,1200,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:46.085,10558918
14:12:48.000,000333,1,S,1,0,53.299999999999997,1300,4,4,600,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:49.085,10561459
14:12:51.000,000333,1,S,1,0,53.299999999999997,900,5,5,100,200,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:52.070,10563980
14:12:54.000,000333,1,S,1,0,53.299999999999997,1000,2,2,900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:55.071,10566524
14:12:57.000,000333,1,S,1,0,53.299999999999997,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:58.087,10569052
14:13:00.000,000333,1,S,1,0,53.310000000000002,5400,12,12,100,900,200,500,1000,100,100,500,500,500,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:13:01.087,10571509
