UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:33:30.000,010,000333,102,T0      ,53.96,53967,18717726,996938376.980000019073486,53.5,53.700000000000002,53.950000000000002,52.859999999999999,-0.46,0.01,13.099999999999999,0,0,0,2726300,52.439999999999997,2294084,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.5,38400,53.509999999999997,34600,53.520000000000003,1900,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.490000000000002,6200,53.479999999999996,16500,53.469999999999998,6800,53.46,16300,53.450000000000002,9500,53.439999999999997,14200,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,10,15,13,12,15,9,5,5,5,23,69,13,6,20,2,18,5,2,15,5,14:33:31.088,11627577
14:33:33.000,010,000333,102,T0      ,53.96,53970,18718526,996981173.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2726000,52.439999999999997,2301684,55.75,59.359999999999999,48.560000000000002,0,0,53.5,45700,53.509999999999997,34700,53.520000000000003,1900,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.490000000000002,9100,53.479999999999996,13700,53.469999999999998,6500,53.46,16300,53.450000000000002,9500,53.439999999999997,14200,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,12,14,13,12,15,9,5,5,5,23,71,14,6,20,2,18,5,2,15,5,14:33:34.089,11630219
14:33:36.000,010,000333,102,T0      ,53.96,53988,18722626,997200499.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2721700,52.439999999999997,2302284,55.75,59.359999999999999,48.560000000000002,0,0,53.5,46700,53.509999999999997,34700,53.520000000000003,1500,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.490000000000002,7300,53.479999999999996,11700,53.469999999999998,6600,53.46,16300,53.450000000000002,9500,53.439999999999997,14200,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,14,13,14,12,15,9,5,5,5,23,71,14,5,20,2,18,5,2,15,5,14:33:37.089,11632925
14:33:39.000,010,000333,102,T0      ,53.96,54011,18729726,997580314.980000019073486,53.5,53.700000000000002,53.950000000000002,52.859999999999999,-0.46,0.01,13.099999999999999,0,0,0,2716700,52.429999999999999,2299984,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.5,44100,53.509999999999997,34700,53.520000000000003,1600,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.490000000000002,3800,53.479999999999996,11700,53.469999999999998,6600,53.46,13300,53.450000000000002,9500,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,4,13,14,10,15,10,5,5,5,23,76,14,6,20,2,18,5,2,15,5,14:33:40.089,11635674
14:33:42.000,010,000333,102,T0      ,53.96,54115,18785126,1.00054374298E9,53.5,53.700000000000002,53.950000000000002,52.859999999999999,-0.46,0.01,13.099999999999999,0,0,0,2694700,52.429999999999999,2266884,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.5,11000,53.509999999999997,34700,53.520000000000003,1600,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.469999999999998,200,53.46,13300,53.450000000000002,9400,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,53.39,3400,53.380000000000002,12800,2,10,14,10,5,5,5,23,8,13,8,14,6,20,2,18,5,2,15,5,14:33:43.074,11638331
14:33:45.000,010,000333,102,T0      ,53.96,54120,18785726,1.00057583398E9,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2695300,52.429999999999999,2269084,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.490000000000002,700,53.5,11100,53.509999999999997,34700,53.520000000000003,2600,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.46,13300,53.450000000000002,9400,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,53.39,3400,53.380000000000002,12800,53.369999999999997,3600,10,14,10,5,5,5,23,8,13,5,1,9,14,7,19,3,18,5,2,15,14:33:46.074,11641055
14:33:48.000,010,000333,102,T0      ,53.96,54129,18789526,1.00077910798E9,53.5,53.700000000000002,53.950000000000002,52.859999999999999,-0.46,0.01,13.099999999999999,0,0,0,2694800,52.429999999999999,2269384,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.490000000000002,700,53.5,11400,53.509999999999997,34700,53.520000000000003,2600,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.46,13300,53.450000000000002,9300,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,53.39,3400,53.380000000000002,12800,53.369999999999997,3600,11,13,10,5,5,5,23,8,13,5,1,7,14,7,19,3,18,5,2,15,14:33:49.074,11643744
14:33:51.000,010,000333,102,T0      ,53.96,54133,18790726,1.00084329898E9,53.5,53.700000000000002,53.950000000000002,52.859999999999999,-0.46,0.01,13.099999999999999,0,0,0,2695900,52.429999999999999,2268984,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.5,11100,53.509999999999997,34800,53.520000000000003,2600,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,4200,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.46,13300,53.450000000000002,9300,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,5000,53.399999999999998,38500,53.39,3400,53.380000000000002,12800,53.369999999999997,3600,11,13,10,5,6,5,23,8,13,5,7,15,7,19,3,18,6,2,15,5,14:33:52.075,11646412
14:33:54.000,010,000333,102,T0      ,53.96,54137,18791326,1.00087539098E9,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,-0.02,13.089999999999999,0,0,0,2694000,52.429999999999999,2271484,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.5,12100,53.509999999999997,34800,53.520000000000003,4600,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,4200,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.469999999999998,200,53.46,13200,53.450000000000002,9300,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,5000,53.399999999999998,38500,53.39,3400,53.380000000000002,12800,1,10,13,10,5,6,5,23,8,13,8,15,8,19,3,18,6,2,15,5,14:33:55.091,11649133
14:33:57.000,010,000333,102,T0      ,53.96,54145,18793226,1.00097703198E9,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,-0.01,13.099999999999999,0,0,0,2693800,52.429999999999999,2273384,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.5,12500,53.509999999999997,34800,53.520000000000003,4600,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,4200,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.479999999999996,1800,53.469999999999998,400,53.46,13200,53.450000000000002,9600,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,38500,53.39,3400,2,2,10,14,10,5,6,4,23,8,12,15,8,19,3,18,6,2,15,5,14:33:58.075,11651694
14:34:00.000,010,000333,102,T0      ,53.96,54152,18796226,1.00113750998E9,53.5,53.700000000000002,53.950000000000002,52.859999999999999,-0.46,0.02,13.099999999999999,0,0,0,2693000,52.429999999999999,2272084,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.5,11600,53.509999999999997,34800,53.520000000000003,4600,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,4200,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.479999999999996,1100,53.469999999999998,5400,53.46,13200,53.450000000000002,4600,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,38500,53.39,3400,1,3,10,13,10,5,6,4,23,8,15,15,8,19,3,18,6,2,15,5,14:34:01.075,11654348
14:34:03.000,010,000333,102,T0      ,53.96,54158,18801426,1.00141570798E9,53.5,53.700000000000002,53.950000000000002,52.859999999999999,-0.46,0,13.099999999999999,0,0,0,2691500,52.429999999999999,2267484,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.5,6500,53.509999999999997,34800,53.520000000000003,5100,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,4200,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.479999999999996,1000,53.469999999999998,5400,53.46,13200,53.450000000000002,4600,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,38500,53.39,3400,1,3,10,13,10,5,6,4,23,8,11,15,9,19,3,18,6,2,15,5,14:34:04.091,11657022
14:34:06.000,010,000333,102,T0      ,53.96,54165,18803626,1.00153336898E9,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0.01,13.099999999999999,0,0,0,2690100,52.429999999999999,2250688,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,300,53.5,6600,53.509999999999997,34800,53.520000000000003,5100,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,4200,53.57,5500,53.579999999999998,10300,53.469999999999998,5200,53.46,13200,53.450000000000002,4800,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,38500,53.39,3400,53.380000000000002,12800,2,10,14,10,5,6,4,23,8,13,1,12,15,9,19,3,18,6,2,15,14:34:07.076,11659775
14:34:09.000,010,000333,102,T0      ,53.96,54171,18806726,1.00169913298E9,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,-0.01,13.089999999999999,0,0,0,2688500,52.429999999999999,2249488,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,600,53.5,6400,53.509999999999997,34800,53.520000000000003,5100,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.560000000000002,4200,53.57,5500,53.579999999999998,10300,53.469999999999998,3000,53.46,13200,53.450000000000002,4800,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,39000,53.39,3400,53.380000000000002,12800,3,10,14,10,5,6,4,24,8,13,2,12,15,9,19,3,18,6,2,15,14:34:10.092,11662562
14:34:12.000,010,000333,102,T0      ,53.96,54254,18827726,1.00282181498E9,53.46,53.700000000000002,53.950000000000002,52.859999999999999,-0.5,0.01,13.089999999999999,0,0,0,2669100,52.420000000000001,2263888,55.75,59.359999999999999,48.560000000000002,0,0,53.46,2200,53.469999999999998,6200,53.479999999999996,1300,53.490000000000002,900,53.5,9900,53.509999999999997,35800,53.520000000000003,5100,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.450000000000002,2300,53.439999999999997,15900,53.429999999999999,1000,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,39000,53.39,3400,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,6,10,5,6,4,24,8,13,5,6,10,27,3,3,16,16,9,19,3,18,14:34:13.077,11665352
14:34:15.000,010,000333,102,T0      ,53.96,54274,18832326,1.00306766998E9,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,-0.01,13.089999999999999,0,0,0,2664900,52.420000000000001,2259588,55.75,59.359999999999999,48.560000000000002,0,0,53.450000000000002,900,53.46,2600,53.469999999999998,1700,53.490000000000002,1900,53.5,9900,53.509999999999997,35800,53.520000000000003,5100,53.530000000000001,83700,53.539999999999999,1500,53.549999999999997,17500,53.439999999999997,14400,53.429999999999999,1200,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,39000,53.39,3400,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,10,6,6,4,24,8,13,5,6,10,5,9,6,4,16,16,9,19,3,18,14:34:16.077,11668181
14:34:18.000,010,000333,102,T0      ,53.96,54324,18848526,1.00393338398E9,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,0.01,13.089999999999999,0,0,0,2649600,52.409999999999996,2263188,55.75,59.359999999999999,48.560000000000002,0,0,53.439999999999997,2000,53.450000000000002,2600,53.46,2300,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,1100,53.5,10100,53.509999999999997,35800,53.520000000000003,5100,53.530000000000001,83700,53.420000000000001,3700,53.409999999999996,4900,53.399999999999998,39000,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2200,6,4,24,9,13,5,6,10,2,4,11,9,5,6,1,2,17,16,9,19,14:34:19.077,11671004
14:34:21.000,010,000333,102,T0      ,53.96,54343,18853526,1.00420050798E9,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,0,13.089999999999999,0,0,0,2645800,52.409999999999996,2263088,55.75,59.359999999999999,48.560000000000002,0,0,53.439999999999997,1300,53.450000000000002,2800,53.46,1500,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,1400,53.5,10100,53.509999999999997,35800,53.520000000000003,5100,53.530000000000001,83700,53.409999999999996,4900,53.399999999999998,39000,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2200,53.32,500,4,24,9,13,5,6,10,2,4,2,4,5,3,6,1,4,17,16,9,19,14:34:22.077,11673825
14:34:24.000,010,000333,102,T0      ,53.96,54357,18857326,1.00440352898E9,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,0,13.089999999999999,0,0,0,2644800,52.409999999999996,2261488,55.75,59.359999999999999,48.560000000000002,0,0,53.439999999999997,700,53.450000000000002,1300,53.46,1500,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,1700,53.5,10100,53.509999999999997,35800,53.520000000000003,5100,53.530000000000001,83700,53.409999999999996,3200,53.399999999999998,39000,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2200,53.32,500,4,24,9,13,5,6,10,2,4,2,1,4,3,6,1,5,17,16,9,19,14:34:25.078,11676728
14:34:27.000,010,000333,102,T0      ,53.96,54360,18857726,1.00442489398E9,53.420000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.54,0.01,13.08,0,0,0,2647900,52.409999999999996,2273288,55.740000000000002,59.359999999999999,48.560000000000002,0,0,53.439999999999997,1300,53.450000000000002,1300,53.46,200,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,13800,53.5,10400,53.509999999999997,35800,53.520000000000003,5100,53.530000000000001,83700,53.420000000000001,3400,53.409999999999996,3300,53.399999999999998,38000,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2200,2,6,23,9,13,5,6,10,2,4,3,4,2,6,1,7,19,16,9,19,14:34:28.078,11679429
14:34:30.000,010,000333,102,T0      ,53.96,54371,18860726,1.00458520598E9,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,0.02,13.089999999999999,0,0,0,2647500,52.409999999999996,2273788,55.740000000000002,59.359999999999999,48.560000000000002,0,0,53.439999999999997,2200,53.450000000000002,2200,53.46,200,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,13800,53.5,10400,53.509999999999997,35800,53.520000000000003,4100,53.530000000000001,83700,53.420000000000001,3000,53.409999999999996,3300,53.399999999999998,38000,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2200,1,6,23,9,13,5,6,10,2,4,4,5,2,6,1,7,19,16,8,19,14:34:31.078,11682261
14:34:33.000,010,000333,102,T0      ,53.96,54383,18864626,1.00479354198E9,53.420000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.54,0,13.08,0,0,0,2644400,52.409999999999996,2276888,55.729999999999996,59.359999999999999,48.560000000000002,0,0,53.420000000000001,100,53.429999999999999,500,53.439999999999997,3200,53.450000000000002,2400,53.46,200,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,13800,53.5,11800,53.509999999999997,35800,53.409999999999996,3100,53.399999999999998,38000,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2200,53.32,500,6,23,9,13,5,6,10,2,4,2,1,1,6,6,2,6,1,7,21,16,14:34:34.078,11685036
14:34:36.000,010,000333,102,T0      ,53.96,54423,18882126,1.00572813198E9,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,0.04,13.089999999999999,0,0,0,2629600,52.399999999999998,2275088,55.740000000000002,59.359999999999999,48.560000000000002,0,0,53.439999999999997,2500,53.450000000000002,2200,53.46,200,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,13900,53.5,11800,53.509999999999997,35800,53.520000000000003,4100,53.530000000000001,83700,53.399999999999998,25500,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2200,53.32,500,53.310000000000002,3200,14,9,13,5,6,10,2,4,2,11,4,5,2,6,1,8,21,16,8,19,14:34:37.079,11687879
14:34:39.000,010,000333,102,T0      ,53.96,54429,18883226,1.00578688798E9,53.420000000000001,53.700000000000002,53.950000000000002,52.859999999999999,-0.54,-0.02,13.08,0,0,0,2630900,52.399999999999998,2265888,55.740000000000002,59.359999999999999,48.560000000000002,0,0,53.420000000000001,800,53.429999999999999,100,53.439999999999997,2300,53.450000000000002,1900,53.46,200,53.469999999999998,1700,53.479999999999996,100,53.490000000000002,13100,53.5,11800,53.509999999999997,35800,53.399999999999998,27900,53.39,3600,53.380000000000002,12800,53.369999999999997,3600,53.359999999999999,1700,53.350000000000001,4600,53.340000000000003,1000,53.329999999999998,2700,53.32,500,53.310000000000002,3200,15,9,13,5,6,10,2,5,2,11,1,1,3,4,2,6,1,7,21,16,14:34:40.095,11690748
