UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:14:20.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.849999999999909,0,TRADE,23249,2887565,5.219879021600001E9,422350,1782.296000000000049,0,274348,1879.017000000000052,0,0,0,0,0,0,0,0,0,0,0,6742,1097085,1.9727130426E9,6952,1195323,2.16778814381E9,2035,1485,2960,11562,550,508,0,1822.880000000000109,100,1823,1100,1823.019999999999981,100,1823.029999999999972,100,1823.099999999999909,100,1823.670000000000072,100,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1822.849999999999909,200,1822.00999999999999,400,1822,200,1821.690000000000054,300,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1821,400,1820.799999999999954,100,2,3,2,2,2,1,1,1,4,1,1,9,1,1,1,1,1,1,2,1,14:14:20.653,8767536
14:14:23.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.849999999999909,0,TRADE,23249,2887565,5.219879021600001E9,422550,1782.329999999999927,0,274648,1878.955999999999903,0,0,0,0,0,0,0,0,0,0,0,6746,1097485,1.9734360126E9,6953,1195423,2.16797044681E9,2035,1488,2960,11562,551,508,0,1822.880000000000109,200,1823,1200,1823.00999999999999,100,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1822.859999999999899,200,1822.849999999999909,600,1822.00999999999999,400,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1821,400,1,5,3,2,1,2,1,1,1,4,2,10,1,1,1,2,1,1,2,1,14:14:23.893,8769784
14:14:26.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.859999999999899,0,TRADE,23254,2888065,5.220790455600001E9,422250,1782.309999999999945,0,274548,1878.976000000000112,0,0,0,0,0,0,0,0,0,0,0,6749,1097785,1.9739792976E9,6957,1195823,2.16869977781E9,2033,1487,2960,11562,551,507,0,1822.930000000000063,100,1822.980000000000018,200,1823,1200,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1822.859999999999899,100,1822.849999999999909,600,1822.00999999999999,400,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1821,400,1,5,3,2,1,2,1,1,1,4,1,2,10,1,1,2,1,1,2,1,14:14:26.888,8771835
14:14:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23255,2888165,5.2209727436E9,423050,1782.394000000000005,0,274648,1878.95399999999995,0,0,0,0,0,0,0,0,0,0,0,6751,1097985,1.9743408076E9,6960,1196323,2.16961157281E9,2037,1489,2960,11562,551,507,0,1822.930000000000063,600,1822.980000000000018,200,1823,900,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1822.880000000000109,300,1822.859999999999899,700,1822.849999999999909,700,1822.00999999999999,400,1822,100,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1,5,6,3,1,1,2,1,1,1,5,2,9,1,1,2,1,1,2,1,14:14:29.549,8773705
14:14:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23255,2888165,5.2209727436E9,422950,1782.424999999999954,0,274948,1878.893000000000029,0,0,0,0,0,0,0,0,0,0,0,6754,1098285,1.9748705446E9,6963,1196623,2.17015966381E9,2036,1492,2960,11562,551,510,0,1822.920000000000072,100,1822.930000000000063,600,1822.980000000000018,300,1822.990000000000009,100,1823,1000,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.880000000000109,500,1822.859999999999899,600,1822.849999999999909,700,1822.00999999999999,300,1822,100,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,3,4,6,2,1,1,2,1,1,1,1,5,3,1,10,1,1,2,1,1,14:14:32.893,8776053
14:14:35.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.920000000000072,0,TRADE,23263,2889165,5.222795633600001E9,422750,1782.411000000000058,0,275248,1878.830999999999903,0,0,0,0,0,0,0,0,0,0,0,6757,1098585,1.9754146806E9,6966,1196923,2.17070676381E9,2034,1493,2960,11562,550,511,0,1822.920000000000072,300,1822.930000000000063,900,1822.980000000000018,300,1822.990000000000009,100,1823,800,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.880000000000109,500,1822.859999999999899,500,1822.849999999999909,600,1822.00999999999999,300,1822,100,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,3,3,5,2,1,1,2,1,1,1,3,6,3,1,8,1,1,2,1,1,14:14:35.877,8778170
14:14:38.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23269,2889765,5.223889371600001E9,422450,1782.383000000000038,0,275148,1878.871000000000094,0,0,0,0,0,0,0,0,0,0,0,6759,1098785,1.9757789796E9,6967,1197023,2.17088905681E9,2032,1492,2960,11562,550,512,0,1822.8900000000001,100,1822.920000000000072,100,1822.930000000000063,800,1822.980000000000018,300,1822.990000000000009,100,1823,800,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1822.880000000000109,300,1822.859999999999899,500,1822.849999999999909,500,1822.00999999999999,300,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,2,3,4,2,2,1,2,1,1,1,1,1,5,3,1,8,1,1,2,1,14:14:38.839,8780265
14:14:41.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23274,2890265,5.224800812600001E9,422350,1782.346000000000003,0,274948,1878.914999999999963,0,0,0,0,0,0,0,0,0,0,0,6759,1098785,1.9757789796E9,6970,1197523,2.17180073581E9,2032,1492,2960,11562,551,512,0,1822.8900000000001,200,1822.920000000000072,100,1822.930000000000063,500,1822.980000000000018,300,1822.990000000000009,100,1823,800,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1822.880000000000109,100,1822.859999999999899,500,1822.849999999999909,500,1822.00999999999999,300,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1,3,4,2,2,1,2,1,1,1,2,1,4,3,1,8,1,1,2,1,14:14:41.814,8782338
14:14:44.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23283,2891265,5.226623713600001E9,422150,1782.332000000000107,0,274548,1878.99700000000007,0,0,0,0,0,0,0,0,0,0,0,6760,1098885,1.9759589796E9,6970,1197523,2.17180073581E9,2030,1488,2960,11562,550,511,0,1822.880000000000109,200,1822.930000000000063,200,1822.980000000000018,300,1822.990000000000009,100,1823,800,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.859999999999899,500,1822.849999999999909,500,1822.00999999999999,300,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1821,400,3,4,2,2,1,2,1,1,1,4,2,1,3,1,8,1,1,2,1,1,14:14:44.799,8784467
14:14:47.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23284,2891365,5.2268060016E9,422250,1782.346999999999979,0,274648,1878.977000000000089,0,0,0,0,0,0,0,0,0,0,0,6761,1098985,1.9761389796E9,6970,1197523,2.17180073581E9,2031,1489,2960,11562,550,511,0,1822.880000000000109,200,1822.930000000000063,200,1822.980000000000018,300,1822.990000000000009,100,1823,900,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.859999999999899,600,1822.849999999999909,600,1822.00999999999999,300,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1821,400,4,5,2,2,1,2,1,1,1,4,2,1,3,1,9,1,1,2,1,1,14:14:47.468,8786372
14:14:50.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.859999999999899,0,TRADE,23286,2891565,5.227170574600001E9,420850,1782.24700000000007,0,274748,1878.95399999999995,0,0,0,0,0,0,0,0,0,0,0,6763,1100485,1.9788438796E9,6972,1197723,2.17216603381E9,2031,1490,2960,11562,550,512,0,1822.880000000000109,400,1822.930000000000063,200,1822.960000000000036,100,1822.980000000000018,200,1822.990000000000009,100,1823,900,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1822.859999999999899,500,1822.849999999999909,600,1822.00999999999999,300,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1821,400,4,5,2,2,1,2,1,1,1,4,4,1,1,2,1,9,1,1,2,1,14:14:50.478,8788493
14:14:53.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23293,2892465,5.228811166600001E9,420950,1782.257000000000061,0,274348,1879.035000000000081,0,0,0,0,0,0,0,0,0,0,0,6763,1100485,1.9788438796E9,6972,1197723,2.17216603381E9,2032,1486,2960,11562,551,511,0,1822.930000000000063,200,1822.960000000000036,100,1822.980000000000018,200,1822.990000000000009,100,1823,900,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.86999999999989,100,1822.859999999999899,500,1822.849999999999909,600,1822.00999999999999,300,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821.029999999999972,300,1,4,5,2,2,1,2,1,1,1,1,1,2,1,9,1,1,2,1,1,14:14:53.475,8790574
14:14:56.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.930000000000063,0,TRADE,23296,2892765,5.229358044600001E9,421250,1782.28800000000001,0,274048,1879.096999999999979,0,0,0,0,0,0,0,0,0,0,0,6765,1100685,1.9792074936E9,6973,1197823,2.17234833181E9,2034,1484,2960,11562,553,510,0,1822.960000000000036,100,1822.980000000000018,100,1822.990000000000009,100,1823,900,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1822.920000000000072,200,1822.880000000000109,100,1822.86999999999989,300,1822.859999999999899,500,1822.849999999999909,600,1822.00999999999999,300,1822,200,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,1,1,3,4,5,2,2,1,2,1,1,1,1,9,1,1,2,1,1,2,14:14:56.471,8792642
14:14:59.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.930000000000063,0,TRADE,23298,2892965,5.229722629600001E9,421350,1782.304000000000087,0,274248,1879.057999999999992,0,0,0,0,0,0,0,0,0,0,0,6769,1101085,1.9799339526E9,6974,1197923,2.17253083081E9,2034,1485,2960,11562,553,509,0,1822.960000000000036,100,1822.980000000000018,100,1822.990000000000009,100,1823,900,1823.019999999999981,300,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1822.920000000000072,300,1822.880000000000109,200,1822.86999999999989,200,1822.859999999999899,300,1822.849999999999909,600,1822.00999999999999,300,1822,500,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,3,2,2,2,5,2,3,1,2,1,1,1,1,9,2,1,2,1,1,2,14:14:59.467,8794643
14:15:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.930000000000063,0,TRADE,23298,2892965,5.229722629600001E9,420750,1782.262999999999919,0,274248,1879.055000000000063,0,0,0,0,0,0,0,0,0,0,0,6776,1102085,1.9817497646E9,6975,1198023,2.17271383081E9,2031,1485,2960,11562,553,510,0,1822.960000000000036,100,1822.980000000000018,100,1822.990000000000009,100,1823,900,1823.00999999999999,100,1823.019999999999981,300,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.920000000000072,600,1822.880000000000109,200,1822.86999999999989,300,1822.859999999999899,100,1822.849999999999909,200,1822.00999999999999,300,1822,400,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,6,2,3,1,2,2,2,1,2,1,1,1,1,9,1,2,1,2,1,1,14:15:02.869,8797071
14:15:05.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.980000000000018,0,TRADE,23304,2893565,5.230816392600001E9,420750,1782.262999999999919,0,274248,1879.055000000000063,0,0,0,0,0,0,0,0,0,0,0,6776,1102085,1.9817497646E9,6975,1198023,2.17271383081E9,2030,1485,2960,11562,554,510,0,1822.960000000000036,100,1822.980000000000018,100,1822.990000000000009,100,1823,900,1823.00999999999999,100,1823.019999999999981,300,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.950000000000045,100,1822.920000000000072,500,1822.880000000000109,200,1822.86999999999989,300,1822.859999999999899,100,1822.849999999999909,200,1822.00999999999999,300,1822,400,1821.690000000000054,200,1821.680000000000063,300,1,4,2,3,1,2,2,2,1,2,1,1,1,9,1,2,1,2,1,1,14:15:05.885,8799317
14:15:08.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.950000000000045,0,TRADE,23306,2893765,5.231180982600001E9,420450,1782.253999999999905,0,274248,1879.054000000000087,0,0,0,0,0,0,0,0,0,0,0,6778,1102285,1.9821056036E9,6976,1198123,2.17289642081E9,2027,1485,2960,11562,552,509,0,1822.960000000000036,200,1822.980000000000018,100,1822.990000000000009,100,1823,900,1823.00999999999999,100,1823.019999999999981,300,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1822.920000000000072,500,1822.880000000000109,200,1822.86999999999989,300,1822.859999999999899,100,1822.849999999999909,200,1822.00999999999999,300,1822,400,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,4,2,3,1,2,2,2,1,2,1,2,1,1,9,1,2,1,2,1,1,14:15:08.624,8801362
14:15:11.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.960000000000036,0,TRADE,23309,2894065,5.231727870600001E9,420450,1782.253999999999905,0,274048,1879.095000000000027,0,0,0,0,0,0,0,0,0,0,0,6779,1102385,1.9822878906E9,6976,1198123,2.17289642081E9,2027,1483,2960,11562,552,508,0,1822.980000000000018,100,1822.990000000000009,100,1823,900,1823.00999999999999,100,1823.019999999999981,300,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1822.920000000000072,600,1822.880000000000109,200,1822.86999999999989,200,1822.859999999999899,100,1822.849999999999909,200,1822.00999999999999,300,1822,400,1821.690000000000054,200,1821.680000000000063,300,1821.160000000000081,100,5,2,2,1,2,2,2,1,2,1,1,1,9,1,2,1,2,1,1,2,14:15:11.632,8803509
14:15:14.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.880000000000109,0,TRADE,23326,2895865,5.235009161600001E9,420250,1782.24700000000007,0,274348,1879.037000000000034,0,0,0,0,0,0,0,0,0,0,0,6783,1102885,1.9831909256E9,6976,1198123,2.17289642081E9,2026,1486,2960,11562,553,508,0,1822.980000000000018,200,1822.990000000000009,100,1823,900,1823.00999999999999,100,1823.019999999999981,300,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1822.960000000000036,200,1822.950000000000045,600,1822.930000000000063,100,1822.880000000000109,100,1822.86999999999989,200,1822.859999999999899,100,1822.849999999999909,100,1822.00999999999999,300,1822,400,1821.690000000000054,200,1,6,1,1,2,1,1,2,2,1,2,1,9,1,2,1,2,1,1,2,14:15:14.635,8805662
14:15:17.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.960000000000036,0,TRADE,23329,2896165,5.235556049600001E9,421550,1782.374000000000023,0,274648,1878.980999999999994,0,0,0,0,0,0,0,0,0,0,0,6785,1103085,1.9835552276E9,6976,1198123,2.17289642081E9,2040,1489,2960,11562,553,509,0,1822.980000000000018,300,1822.990000000000009,100,1823,900,1823.00999999999999,100,1823.019999999999981,300,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1822.960000000000036,800,1822.950000000000045,1300,1822.930000000000063,200,1822.880000000000109,100,1822.86999999999989,200,1822.859999999999899,100,1822.849999999999909,100,1822.00999999999999,300,1822,400,1821.690000000000054,200,8,13,2,1,2,1,1,2,2,1,3,1,9,1,2,1,2,1,1,2,14:15:17.627,8807809
14:15:20.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.980000000000018,0,TRADE,23336,2896865,5.2368321336E9,423450,1782.560999999999921,0,274748,1878.961999999999989,0,0,0,0,0,0,0,0,0,0,0,6786,1103185,1.9837354226E9,6976,1198123,2.17289642081E9,2058,1489,2960,11562,554,509,0,1822.990000000000009,100,1823,1000,1823.00999999999999,100,1823.019999999999981,300,1823.029999999999972,200,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1822.980000000000018,500,1822.960000000000036,2000,1822.950000000000045,1300,1822.930000000000063,300,1822.920000000000072,100,1822.880000000000109,200,1822.86999999999989,200,1822.859999999999899,100,1822.849999999999909,100,1822.00999999999999,300,4,20,13,3,1,2,2,1,1,2,1,10,1,2,1,1,2,1,1,2,14:15:20.628,8809880
14:15:23.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1823,0,TRADE,23340,2897265,5.2375613296E9,425350,1782.742999999999938,0,274748,1878.961999999999989,0,0,0,0,0,0,0,0,0,0,0,6788,1103385,1.9840993196E9,6977,1198223,2.17307872081E9,2078,1488,2960,11562,555,508,0,1823,1100,1823.00999999999999,100,1823.019999999999981,300,1823.029999999999972,200,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1822.990000000000009,700,1822.980000000000018,1500,1822.960000000000036,2100,1822.950000000000045,1400,1822.930000000000063,300,1822.920000000000072,100,1822.880000000000109,200,1822.86999999999989,200,1822.859999999999899,100,1822.849999999999909,100,7,15,21,14,3,1,2,2,1,1,10,1,2,1,1,2,1,1,2,1,14:15:23.638,8811984
14:15:26.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1823.019999999999981,0,TRADE,23356,2898865,5.240478136600001E9,426850,1782.905999999999949,0,273248,1879.269000000000005,0,0,0,0,0,0,0,0,0,0,0,6794,1104085,1.9853657026E9,6977,1198223,2.17307872081E9,2092,1475,2960,11562,555,505,0,1823.029999999999972,200,1823.099999999999909,100,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,100,1823.880000000000109,100,1823.980000000000018,100,1823.019999999999981,300,1823,100,1822.990000000000009,2100,1822.980000000000018,1400,1822.960000000000036,2100,1822.950000000000045,1400,1822.930000000000063,300,1822.920000000000072,100,1822.880000000000109,200,1822.86999999999989,200,3,1,20,14,21,14,3,1,2,2,1,1,2,1,1,2,1,1,1,1,14:15:26.630,8814070
14:15:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1823.099999999999909,0,TRADE,23358,2899165,5.241025052600001E9,427050,1782.923999999999978,0,272748,1879.354000000000041,0,0,0,0,0,0,0,0,0,0,0,6800,1104785,1.9866413256E9,6979,1198423,2.17344808881E9,2093,1471,2960,11562,555,502,0,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,100,1823.880000000000109,100,1823.980000000000018,100,1824,500,1824.5,100,1823.019999999999981,500,1823,200,1822.990000000000009,2000,1822.980000000000018,1400,1822.960000000000036,2300,1822.950000000000045,1300,1822.930000000000063,300,1822.920000000000072,100,1822.880000000000109,200,1822.86999999999989,200,5,2,19,14,22,13,3,1,2,2,2,1,1,2,1,1,1,1,5,1,14:15:29.603,8816166
14:15:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1823.670000000000072,0,TRADE,23359,2899265,5.241207419600001E9,428250,1783.037000000000034,0,272748,1879.357999999999947,0,0,0,0,0,0,0,0,0,0,0,6803,1105085,1.9871880006E9,6980,1198523,2.17363068881E9,2095,1471,2960,11562,555,502,0,1823.670000000000072,200,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,100,1823.880000000000109,100,1823.980000000000018,100,1824,500,1824.5,100,1823.019999999999981,1700,1823,300,1822.990000000000009,2000,1822.980000000000018,1400,1822.960000000000036,2200,1822.950000000000045,1300,1822.930000000000063,300,1822.920000000000072,100,1822.880000000000109,300,1822.86999999999989,200,7,3,19,14,21,13,3,1,3,2,2,1,1,2,1,1,1,1,5,1,14:15:32.340,8818084
