DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:51:48.000,000333,1,B,1,0,53.979999999999996,6000,7,7,5000,200,200,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:49.073,9664353
13:51:51.000,000333,1,B,1,0,53.979999999999996,9200,11,11,4600,200,200,100,100,200,200,1200,2000,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:52.056,9666825
13:51:54.000,000333,1,B,1,0,53.979999999999996,4300,8,8,1000,2000,100,300,100,200,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:55.085,9669365
13:51:57.000,000333,1,B,1,0,53.979999999999996,5800,8,8,800,2000,100,100,200,300,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:58.067,9671828
13:52:00.000,000333,1,B,1,0,53.979999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:01.080,9674356
13:52:03.000,000333,1,B,1,0,53.969999999999998,14400,18,18,4800,300,500,500,3800,300,600,200,200,200,1000,200,100,500,200,500,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:04.068,9676832
13:52:06.000,000333,1,B,1,0,53.969999999999998,13700,18,18,4100,300,500,500,3800,300,600,200,200,200,1000,200,100,500,200,500,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:07.075,9679384
13:52:09.000,000333,1,B,1,0,53.969999999999998,8600,15,15,300,3800,300,600,200,200,200,1000,200,100,500,200,500,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:10.072,9681965
13:52:12.000,000333,1,B,1,0,53.969999999999998,8500,15,15,3800,300,600,200,200,200,1000,200,100,500,200,500,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:13.072,9684547
13:52:15.000,000333,1,B,1,0,53.969999999999998,6600,15,15,1900,300,600,200,200,200,1000,200,100,500,200,500,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:16.076,9687049
13:52:18.000,000333,1,B,1,0,53.969999999999998,2700,9,9,500,200,100,500,200,500,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:19.067,9689503
13:52:21.000,000333,1,B,1,0,53.969999999999998,1800,5,5,300,200,100,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:22.072,9691972
13:52:24.000,000333,1,B,1,0,53.96,36200,35,35,5600,8000,5000,600,5000,600,200,400,900,100,100,500,100,100,100,100,500,100,100,200,400,100,1700,400,300,200,200,200,1000,400,400,100,600,1800,100,,,,,,,,,,,,,,,,13:52:25.066,9694475
13:52:27.000,000333,1,B,1,0,53.96,36900,37,37,5600,8000,5000,600,5000,600,200,400,900,100,100,500,100,100,100,100,500,100,100,200,400,100,1700,400,300,200,200,200,1000,400,400,100,600,1800,100,500,200,,,,,,,,,,,,,,13:52:28.086,9697017
13:52:30.000,000333,1,B,1,0,53.969999999999998,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:31.085,9699514
13:52:33.000,000333,1,B,1,0,53.969999999999998,1100,11,11,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:34.074,9701982
13:52:36.000,000333,1,B,1,0,53.96,36500,40,40,4300,8000,5000,600,5000,600,200,400,900,100,100,500,100,100,100,100,500,100,100,200,400,100,1700,400,300,200,200,200,1000,400,400,100,600,1800,100,500,200,300,200,400,,,,,,,,,,,13:52:37.083,9704488
13:52:39.000,000333,1,B,1,0,53.96,36300,40,40,4300,8000,5000,600,5000,600,200,400,900,100,100,500,100,100,100,100,500,100,100,200,400,100,1700,400,200,200,200,1000,400,400,100,600,1800,100,500,200,300,200,400,100,,,,,,,,,,,13:52:40.072,9706933
13:52:42.000,000333,1,B,1,0,53.96,36100,40,40,4100,8000,5000,600,5000,600,200,400,900,100,100,500,100,100,100,100,500,100,100,200,400,100,1700,400,200,200,200,1000,400,400,100,600,1800,100,500,200,300,200,400,100,,,,,,,,,,,13:52:43.078,9709463
13:52:45.000,000333,1,B,1,0,53.969999999999998,14900,2,2,14800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:46.073,9711918
13:52:48.000,000333,1,B,1,0,53.969999999999998,14900,7,7,13900,100,300,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:49.064,9714322
13:52:51.000,000333,1,B,1,0,53.969999999999998,19300,10,10,13000,100,300,200,200,100,100,200,5000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:52.072,9716765
13:52:54.000,000333,1,B,1,0,53.969999999999998,14600,12,12,7800,100,300,200,200,100,100,200,5000,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:55.066,9719225
13:52:57.000,000333,1,B,1,0,53.969999999999998,14600,12,12,7800,100,300,200,200,100,100,200,5000,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:58.074,9721687
13:53:00.000,000333,1,B,1,0,53.969999999999998,1500,6,6,300,100,100,400,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:01.088,9724154
13:53:03.000,000333,1,B,1,0,53.96,16300,36,36,4400,600,200,400,900,100,100,500,100,100,100,100,500,100,100,200,400,100,1700,400,200,200,200,1000,400,400,100,600,500,200,300,200,400,100,200,200,,,,,,,,,,,,,,,13:53:04.071,9726573
13:53:06.000,000333,1,B,1,0,53.96,15500,38,38,3400,600,200,400,900,100,100,500,100,100,100,100,500,100,100,200,400,100,1700,400,200,200,200,1000,400,400,100,600,500,200,300,200,400,100,200,200,100,100,,,,,,,,,,,,,13:53:07.083,9729153
13:53:09.000,000333,1,B,1,0,53.96,2000,10,10,200,200,300,200,400,100,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:10.066,9731675
13:53:12.000,000333,1,B,1,0,53.96,600,4,4,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:13.077,9734229
13:53:15.000,000333,1,B,1,0,53.96,1200,6,6,200,200,100,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:16.067,9736738
13:53:18.000,000333,1,B,1,0,53.969999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:19.073,9739184
13:53:21.000,000333,1,B,1,0,53.950000000000002,13700,36,36,100,100,200,100,500,100,200,200,200,100,500,1500,100,100,100,100,200,200,3000,100,1600,100,500,600,100,500,200,100,100,200,100,400,400,100,300,700,,,,,,,,,,,,,,,13:53:22.074,9741637
13:53:24.000,000333,1,B,1,0,53.96,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:25.073,9744129
13:53:27.000,000333,1,B,1,0,53.96,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:28.060,9746630
13:53:30.000,000333,1,B,1,0,53.96,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:31.087,9749163
13:53:33.000,000333,1,B,1,0,53.950000000000002,13300,31,31,200,200,100,500,1500,100,100,100,100,200,200,3000,100,1600,100,500,600,100,500,200,100,100,200,100,400,400,100,300,700,700,200,,,,,,,,,,,,,,,,,,,,13:53:34.085,9751579
13:53:36.000,000333,1,B,1,0,53.950000000000002,14000,34,34,200,200,100,500,1500,100,100,100,100,200,200,3000,100,1600,100,500,600,100,500,200,100,100,200,100,400,400,100,300,700,700,200,400,100,200,,,,,,,,,,,,,,,,,13:53:37.066,9754088
13:53:39.000,000333,1,B,1,0,53.939999999999997,7200,9,9,500,3600,200,700,100,100,1000,700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:40.050,9756454
13:53:42.000,000333,1,B,1,0,53.939999999999997,6900,9,9,200,3600,200,700,100,100,1000,700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:43.086,9759014
13:53:45.000,000333,1,B,1,0,53.929999999999999,10000,16,16,400,200,100,2000,100,100,3100,500,100,400,800,1500,100,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:46.073,9761464
13:53:48.000,000333,1,B,1,0,53.929999999999999,5900,10,10,1900,500,100,400,800,1500,100,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:49.081,9763954
13:53:51.000,000333,1,B,1,0,53.929999999999999,5700,10,10,1700,500,100,400,800,1500,100,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:52.076,9766392
13:53:54.000,000333,1,B,1,0,53.939999999999997,9400,5,5,8900,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:55.075,9768871
13:53:57.000,000333,1,B,1,0,53.939999999999997,10300,8,8,8200,200,100,100,100,100,500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:58.083,9771409
13:54:00.000,000333,1,B,1,0,53.939999999999997,12200,12,12,8200,200,100,100,100,100,500,1000,100,1500,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:01.078,9773941
13:54:03.000,000333,1,B,1,0,53.939999999999997,10100,17,17,4300,200,100,100,100,100,500,1000,100,1500,100,200,100,1000,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:04.074,9776460
13:54:06.000,000333,1,B,1,0,53.939999999999997,9900,18,18,4000,200,100,100,100,100,500,1000,100,1500,100,200,100,1000,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:07.081,9779053
13:54:09.000,000333,1,B,1,0,53.939999999999997,3200,9,9,1000,100,200,100,1000,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:10.097,9781666
13:54:12.000,000333,1,B,1,0,53.929999999999999,7900,13,13,800,500,100,400,800,1500,100,300,2000,200,600,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:13.076,9784264
13:54:15.000,000333,1,B,1,0,53.920000000000001,10400,13,13,100,1000,500,100,200,1000,2000,200,300,100,1500,100,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:16.066,9786803
13:54:18.000,000333,1,B,1,0,53.929999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:19.073,9789302
13:54:21.000,000333,1,B,1,0,53.920000000000001,10500,14,14,100,1000,500,100,200,1000,2000,200,300,100,1500,100,3300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:22.067,9791777
13:54:24.000,000333,1,B,1,0,53.920000000000001,10200,14,14,600,500,100,200,1000,2000,200,300,100,1500,100,3300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:25.082,9794257
13:54:27.000,000333,1,B,1,0,53.920000000000001,10200,14,14,600,500,100,200,1000,2000,200,300,100,1500,100,3300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:28.066,9796745
13:54:30.000,000333,1,B,1,0,53.920000000000001,10600,17,17,200,500,100,200,1000,2000,200,300,100,1500,100,3300,100,200,100,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:31.089,9799277
13:54:33.000,000333,1,B,1,0,53.920000000000001,9700,14,14,100,1000,2000,200,300,100,1500,100,3300,100,200,100,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:34.084,9801770
13:54:36.000,000333,1,B,1,0,53.929999999999999,900,3,3,700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:37.080,9804325
13:54:39.000,000333,1,B,1,0,53.909999999999996,19000,39,39,100,1000,1000,100,100,1000,200,100,100,100,200,100,500,1000,100,800,700,100,300,100,400,200,400,1000,400,500,300,600,5000,300,500,100,400,200,200,100,100,100,500,,,,,,,,,,,,13:54:40.061,9806810
13:54:42.000,000333,1,B,1,0,53.909999999999996,20300,40,40,100,1000,1000,100,100,1000,200,100,100,100,200,100,500,1000,100,800,700,100,300,100,400,200,400,1000,400,500,300,600,5000,300,500,100,400,200,200,100,100,100,500,1300,,,,,,,,,,,13:54:43.082,9809447
13:54:45.000,000333,1,B,1,0,53.920000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:46.081,9811954
13:54:48.000,000333,1,B,1,0,53.909999999999996,39900,40,40,600,1000,100,100,1000,200,100,100,100,200,100,500,1000,100,800,700,100,300,400,200,400,1000,400,500,300,600,5000,300,500,100,400,200,200,100,100,100,500,1300,200,20000,,,,,,,,,,,13:54:49.063,9814376
13:54:51.000,000333,1,B,1,0,53.909999999999996,40600,43,43,400,1000,100,100,1000,200,100,100,100,200,100,500,1000,100,800,700,100,300,400,200,400,1000,400,500,300,600,5000,300,500,100,400,200,200,100,100,100,500,1300,200,20000,500,200,200,,,,,,,,13:54:52.066,9816838
13:54:54.000,000333,1,B,1,0,53.909999999999996,35300,30,30,400,700,100,300,400,200,400,1000,400,500,300,600,5000,300,500,100,400,200,200,100,100,100,500,1300,200,20000,500,200,200,100,,,,,,,,,,,,,,,,,,,,,13:54:55.076,9819275
13:54:57.000,000333,1,B,1,0,53.909999999999996,33200,24,24,1000,400,500,300,600,5000,300,500,100,400,200,200,100,100,100,500,1300,200,20000,500,200,200,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54:58.063,9821767
13:55:00.000,000333,1,B,1,0,53.909999999999996,32800,24,24,600,400,500,300,600,5000,300,500,100,400,200,200,100,100,100,500,1300,200,20000,500,200,200,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:01.078,9824240
13:55:03.000,000333,1,B,1,0,53.909999999999996,30700,20,20,3500,300,500,100,400,200,200,100,100,100,500,1300,200,20000,500,200,200,100,400,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:04.089,9826651
13:55:06.000,000333,1,B,1,0,53.909999999999996,30400,20,20,3200,300,500,100,400,200,200,100,100,100,500,1300,200,20000,500,200,200,100,400,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:07.083,9829180
13:55:09.000,000333,1,B,1,0,53.909999999999996,26200,14,14,300,1300,200,20000,500,200,200,100,400,1800,500,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:10.071,9831757
13:55:12.000,000333,1,B,1,0,53.909999999999996,25800,15,15,800,200,20000,500,200,200,100,400,1800,500,300,200,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:13.070,9834355
13:55:15.000,000333,1,B,1,0,53.909999999999996,24600,13,13,19800,500,200,200,100,400,1800,500,300,200,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:16.085,9836853
13:55:18.000,000333,1,B,1,0,53.920000000000001,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:19.080,9839329
13:55:21.000,000333,1,B,1,0,53.909999999999996,21600,16,16,16100,500,200,200,100,400,1800,500,300,200,200,100,300,200,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:22.078,9841821
13:55:24.000,000333,1,B,1,0,53.909999999999996,16900,20,20,10900,500,200,200,100,400,1800,500,300,200,200,100,300,200,100,400,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:25.079,9844339
13:55:27.000,000333,1,B,1,0,53.909999999999996,18700,23,23,10400,500,200,200,100,400,1800,500,300,200,200,100,300,200,100,400,200,100,100,100,200,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:28.072,9846845
13:55:30.000,000333,1,B,1,0,53.909999999999996,17300,27,27,8100,500,200,200,100,400,1800,500,300,200,200,100,300,200,100,400,200,100,100,100,200,100,2000,100,200,300,300,,,,,,,,,,,,,,,,,,,,,,,,13:55:31.075,9849359
13:55:33.000,000333,1,B,1,0,53.920000000000001,3800,2,2,3000,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:34.069,9851806
13:55:36.000,000333,1,B,1,0,53.920000000000001,9900,8,8,2200,800,100,200,400,5800,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:37.072,9854234
13:55:39.000,000333,1,B,1,0,53.920000000000001,10000,1,1,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:40.084,9856739
13:55:42.000,000333,1,B,1,0,53.920000000000001,10100,3,3,9700,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:43.083,9859225
13:55:45.000,000333,1,B,1,0,53.909999999999996,17600,29,29,7100,500,200,200,100,400,1800,500,300,200,200,300,200,100,400,200,100,100,100,200,100,2000,100,200,800,700,200,100,200,,,,,,,,,,,,,,,,,,,,,,13:55:46.097,9861719
13:55:48.000,000333,1,B,1,0,53.909999999999996,12500,30,30,1900,500,200,200,100,400,1800,500,300,200,200,300,200,100,400,200,100,100,100,200,100,2000,100,200,800,700,200,100,200,100,,,,,,,,,,,,,,,,,,,,,13:55:49.080,9864175
13:55:51.000,000333,1,B,1,0,53.909999999999996,12100,30,30,1200,500,200,200,100,400,1800,500,300,200,300,200,100,400,200,100,100,100,200,100,2000,100,200,800,700,200,100,200,100,500,,,,,,,,,,,,,,,,,,,,,13:55:52.077,9866619
13:55:54.000,000333,1,B,1,0,53.909999999999996,4300,12,12,1100,100,200,800,700,200,100,200,100,500,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:55.079,9869080
13:55:57.000,000333,1,B,1,0,53.909999999999996,4900,15,15,800,100,200,800,700,200,100,200,100,500,100,200,200,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:58.075,9871585
13:56:00.000,000333,1,B,1,0,53.909999999999996,3300,13,13,600,200,100,200,100,500,100,200,200,400,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:01.089,9874005
13:56:03.000,000333,1,B,1,0,53.899999999999998,85170,147,50,570,1600,100,200,200,200,100,200,100,1000,9500,500,400,200,100,500,400,100,400,100,500,200,300,500,1000,400,500,200,1000,200,100,100,100,200,100,100,200,1000,1000,100,20000,100,100,1100,100,100,100,200,200,500,13:56:04.085,9876410
13:56:06.000,000333,1,B,1,0,53.899999999999998,84970,148,50,170,1600,100,200,200,200,100,200,100,1000,9500,500,400,200,100,500,400,100,400,100,500,200,300,500,1000,400,500,200,1000,200,100,100,100,200,100,100,200,1000,1000,100,20000,100,100,1100,100,100,100,200,200,500,13:56:07.083,9878845
13:56:09.000,000333,1,B,1,0,53.899999999999998,77470,141,50,5270,500,400,200,100,500,400,100,400,100,500,200,300,500,1000,400,500,200,1000,200,100,100,100,200,100,100,200,1000,1000,100,20000,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,13:56:10.067,9881398
13:56:12.000,000333,1,B,1,0,53.909999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:13.081,9883970
13:56:15.000,000333,1,B,1,0,53.899999999999998,73270,144,50,170,500,400,200,100,500,400,100,400,100,500,200,300,500,1000,400,500,200,1000,200,100,100,200,100,100,200,1000,1000,100,20000,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,13:56:16.078,9886433
13:56:18.000,000333,1,B,1,0,53.899999999999998,71970,141,50,170,400,100,400,100,500,200,300,500,1000,400,500,200,1000,200,100,100,200,100,100,200,1000,1000,100,20000,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,13:56:19.064,9888855
13:56:21.000,000333,1,B,1,0,53.899999999999998,70870,137,50,370,200,300,500,1000,400,500,200,1000,200,100,100,200,100,100,200,1000,1000,100,20000,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,13:56:22.067,9891304
13:56:24.000,000333,1,B,1,0,53.899999999999998,65970,126,50,70,100,100,200,1000,1000,100,20000,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,13:56:25.063,9893773
13:56:27.000,000333,1,B,1,0,53.909999999999996,900,3,3,200,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:28.089,9896362
13:56:30.000,000333,1,B,1,0,53.909999999999996,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:31.089,9898934
13:56:33.000,000333,1,B,1,0,53.899999999999998,66570,131,50,18770,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,13:56:34.073,9901443
13:56:36.000,000333,1,B,1,0,53.920000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:37.083,9904030
13:56:39.000,000333,1,B,1,0,53.899999999999998,61770,132,50,13370,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,13:56:40.067,9906506
13:56:42.000,000333,1,B,1,0,53.909999999999996,27600,1,1,27600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:43.084,9909110
13:56:45.000,000333,1,B,1,0,53.909999999999996,23600,5,5,19600,1000,1800,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:46.088,9911627
13:56:48.000,000333,1,B,1,0,53.909999999999996,20300,8,8,15600,1000,1800,200,1000,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:49.084,9914171
13:56:51.000,000333,1,B,1,0,53.909999999999996,19700,9,9,14900,1000,1800,200,1000,200,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:52.086,9916673
13:56:54.000,000333,1,B,1,0,53.909999999999996,12600,10,10,7600,1000,1800,200,1000,200,100,100,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:55.067,9919077
13:56:57.000,000333,1,B,1,0,53.909999999999996,11400,14,14,3200,1000,1800,200,1000,200,100,100,300,300,200,1000,100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56:58.082,9921484
13:57:00.000,000333,1,B,1,0,53.909999999999996,7100,12,12,1700,200,1000,200,100,100,300,300,200,1000,100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:01.072,9923918
13:57:03.000,000333,1,B,1,0,53.909999999999996,1600,2,2,800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:04.080,9926354
13:57:06.000,000333,1,B,1,0,53.909999999999996,2700,6,6,700,800,800,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:07.079,9928866
13:57:09.000,000333,1,B,1,0,53.899999999999998,64070,141,50,8670,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,13:57:10.076,9931429
13:57:12.000,000333,1,B,1,0,53.899999999999998,64270,142,50,8370,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,13:57:13.079,9933959
13:57:15.000,000333,1,B,1,0,53.899999999999998,63270,143,50,7270,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,13:57:16.078,9936481
13:57:18.000,000333,1,B,1,0,53.899999999999998,59970,148,50,1870,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,13:57:19.071,9938944
13:57:21.000,000333,1,B,1,0,53.899999999999998,59570,149,50,1270,100,100,1100,100,100,100,200,200,500,100,500,700,300,100,400,700,200,100,600,1100,300,100,100,300,100,1000,100,100,200,100,200,1500,200,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,13:57:22.083,9941484
13:57:24.000,000333,1,B,1,0,53.899999999999998,46870,116,50,170,500,100,100,100,100,200,200,500,100,1000,100,100,100,500,200,500,200,800,1800,200,200,400,1000,200,300,400,200,100,200,100,100,100,200,100,100,500,2000,100,1400,200,300,400,1500,500,5000,100,100,100,300,13:57:25.081,9943972
13:57:27.000,000333,1,B,1,0,53.899999999999998,44670,108,50,170,100,100,100,500,200,500,200,800,1800,200,200,400,1000,200,300,400,200,100,200,100,100,100,200,100,100,500,2000,100,1400,200,300,400,1500,500,5000,100,100,100,300,100,100,400,100,200,1000,100,200,100,100,13:57:28.068,9946424
