UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:58:48.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,287900,0,34153,,,,,,,,,,,,,,,,,53.96,287900,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:58:49.048,13050817
14:58:57.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,296400,0,29453,,,,,,,,,,,,,,,,,53.96,296400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:58:58.039,13053574
14:59:06.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,315700,0,11553,,,,,,,,,,,,,,,,,53.96,315700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:59:07.041,13056299
14:59:15.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,328253,,,,,,,,,,,,,,,,,,,53.96,328253,0,9547,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:59:16.053,13059127
14:59:24.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,332053,,,,,,,,,,,,,,,,,,,53.96,332053,0,17547,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:59:25.050,13061994
14:59:33.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,344153,,,,,,,,,,,,,,,,,,,53.96,344153,0,17547,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:59:34.052,13064840
14:59:42.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,346053,,,,,,,,,,,,,,,,,,,53.96,346053,0,19347,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:59:43.041,13067768
14:59:51.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,356253,,,,,,,,,,,,,,,,,,,53.96,356253,0,25047,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:59:52.053,13070568
15:00:03.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:00:04.172,13074789
15:01:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:01:31.044,13078821
15:02:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:02:31.064,13082470
15:03:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:03:31.039,13086101
15:04:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:04:31.049,13089742
15:05:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:05:31.060,13093395
15:06:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:06:31.040,13097026
15:07:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:07:31.044,13100666
15:08:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:08:31.048,13104308
15:09:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:09:31.052,13107951
15:10:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:10:31.039,13111589
15:11:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:11:31.049,13115229
15:12:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:12:31.048,13118872
15:13:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:13:31.045,13122512
15:14:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:14:31.043,13126154
15:15:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:15:31.045,13129794
15:16:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:16:31.042,13133429
15:17:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:17:31.043,13137076
15:18:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:18:31.043,13140716
15:19:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:19:31.050,13144360
15:20:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:20:31.054,13148002
15:21:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:21:31.050,13151640
15:22:30.000,010,000333,102,E0      ,55.5,98695,36767804,1.99083264672E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2747448,53.270000000000003,2454149,56.89,61.049999999999997,49.950000000000002,0,0,53.969999999999998,6300,53.979999999999996,8000,53.990000000000001,7700,54,14600,54.009999999999998,900,54.020000000000003,2300,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6700,54.060000000000002,8400,53.96,28647,53.950000000000002,33800,53.939999999999997,15885,53.929999999999999,14050,53.920000000000001,21359,53.909999999999996,22100,53.899999999999998,36500,53.89,3400,53.880000000000002,45200,53.869999999999997,6400,70,58,21,36,43,31,92,11,75,20,9,11,6,27,3,4,2,2,9,6,15:22:31.053,13155282
