UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:56:49.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,TRADE,22972,2940686,5.40087863598E9,196260,1802.748000000000047,0,348054,1885.801999999999907,0,0,0,0,0,0,0,0,0,0,0,8871,1555154,2.84253081825E9,6943,1342273,2.47205085994E9,1326,2045,10227,4960,378,635,0,1836,600,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.579999999999927,200,1835.990000000000009,1200,1835.980000000000018,100,1835.970000000000027,200,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,300,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,3,1,2,2,4,3,1,3,1,1,5,2,1,1,1,2,1,1,1,2,14:56:49.267,10728739
14:56:52.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,TRADE,22981,2941586,5.40253103098E9,195660,1802.655999999999949,0,346654,1885.976000000000112,0,0,0,0,0,0,0,0,0,0,0,8873,1555354,2.84289552625E9,6948,1343373,2.47407997994E9,1324,2038,10227,4960,378,634,0,1836,200,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.579999999999927,200,1835.990000000000009,700,1835.980000000000018,100,1835.970000000000027,100,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,300,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,2,1,1,2,4,3,1,3,1,1,2,2,1,1,1,2,1,1,1,2,14:56:52.275,10731041
14:56:55.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22984,2941986,5.40326542698E9,195460,1802.638999999999896,0,346554,1885.988000000000056,0,0,0,0,0,0,0,0,0,0,0,8875,1555554,2.84325912625E9,6949,1343473,2.47426437994E9,1326,2037,10227,4960,378,634,0,1836,200,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.579999999999927,200,1835.990000000000009,500,1835.980000000000018,100,1835.970000000000027,100,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,400,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,4,1,1,2,4,4,1,3,1,1,2,2,1,1,1,2,1,1,1,2,14:56:55.280,10733364
14:56:58.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,TRADE,22987,2942286,5.40381622498E9,195160,1802.62200000000007,0,346554,1885.990999999999985,0,0,0,0,0,0,0,0,0,0,0,8876,1555754,2.84361972625E9,6950,1343573,2.47444798494E9,1325,2037,10227,4960,378,633,0,1836,200,1836.029999999999972,200,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.579999999999927,200,1836.589999999999918,100,1835.990000000000009,400,1835.980000000000018,100,1835.970000000000027,100,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,400,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,4,1,1,2,4,4,1,3,1,1,2,2,1,1,2,1,1,1,2,1,14:56:58.287,10735670
14:57:00.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:00.403,10739154
14:57:02.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1837,6300,0,800,,,,,,,,,,,,,,,,,1837,6300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:02.215,10740154
14:57:05.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1837,6400,0,900,,,,,,,,,,,,,,,,,1837,6400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:05.200,10741749
14:57:08.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836.630000000000109,6500,0,0,,,,,,,,,,,,,,,,,1836.630000000000109,6500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:08.195,10743215
14:57:11.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836.630000000000109,6600,0,100,,,,,,,,,,,,,,,,,1836.630000000000109,6600,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:11.203,10744807
14:57:14.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836.599999999999909,6800,0,0,,,,,,,,,,,,,,,,,1836.599999999999909,6800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:14.192,10746471
14:57:17.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836.549999999999954,6900,0,0,,,,,,,,,,,,,,,,,1836.549999999999954,6900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:17.250,10748267
14:57:20.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836.5,7100,0,0,,,,,,,,,,,,,,,,,1836.5,7100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:20.196,10750025
14:57:23.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836.130000000000109,7100,0,100,,,,,,,,,,,,,,,,,1836.130000000000109,7100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:23.199,10751758
14:57:26.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836.029999999999972,7100,0,100,,,,,,,,,,,,,,,,,1836.029999999999972,7100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:26.187,10753400
14:57:29.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1835.880000000000109,11400,0,0,,,,,,,,,,,,,,,,,1835.880000000000109,11400,0,160,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:29.203,10755033
14:57:32.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,13200,0,0,,,,,,,,,,,,,,,,,1836,13200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:32.197,10756699
14:57:35.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,13500,0,0,,,,,,,,,,,,,,,,,1836,13500,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:35.264,10758317
14:57:38.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,14000,0,0,,,,,,,,,,,,,,,,,1836,14000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:38.214,10759871
14:57:41.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,14100,0,0,,,,,,,,,,,,,,,,,1836,14100,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:41.187,10761449
14:57:44.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,14400,0,100,,,,,,,,,,,,,,,,,1836,14400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:44.229,10763089
14:57:47.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,14900,0,0,,,,,,,,,,,,,,,,,1836,14900,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:47.206,10764676
14:57:50.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,14900,0,0,,,,,,,,,,,,,,,,,1836,14900,0,900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:50.188,10766281
14:57:53.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,15100,0,0,,,,,,,,,,,,,,,,,1836,15100,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:53.194,10767993
14:57:56.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,15900,0,100,,,,,,,,,,,,,,,,,1836,15900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:56.249,10769647
14:57:59.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,16100,0,0,,,,,,,,,,,,,,,,,1836,16100,0,1100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:57:59.201,10771143
14:58:05.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,17100,0,0,,,,,,,,,,,,,,,,,1836,17100,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:05.214,10774522
14:58:08.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,17200,0,0,,,,,,,,,,,,,,,,,1836,17200,0,400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:08.184,10776081
14:58:11.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,17500,0,0,,,,,,,,,,,,,,,,,1836,17500,0,1300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:11.264,10777727
14:58:14.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,17500,0,0,,,,,,,,,,,,,,,,,1836,17500,0,1600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:14.206,10779299
14:58:17.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,17600,0,0,,,,,,,,,,,,,,,,,1836,17600,0,1800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:17.193,10780774
14:58:20.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,17800,0,0,,,,,,,,,,,,,,,,,1836,17800,0,1700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:20.194,10782272
14:58:23.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,17900,0,0,,,,,,,,,,,,,,,,,1836,17900,0,1700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:23.238,10783988
14:58:26.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,18000,0,0,,,,,,,,,,,,,,,,,1836,18000,0,1700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:26.197,10785516
14:58:29.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,19900,0,0,,,,,,,,,,,,,,,,,1836,19900,0,1500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:29.265,10787067
14:58:32.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,20200,0,0,,,,,,,,,,,,,,,,,1836,20200,0,1500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:32.189,10788673
14:58:34.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,20200,0,0,,,,,,,,,,,,,,,,,1836,20200,0,1500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:34.857,10790143
14:58:35.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,22500,0,1100,,,,,,,,,,,,,,,,,1836,22500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:35.209,10790347
14:58:38.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,22600,0,1300,,,,,,,,,,,,,,,,,1836,22600,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:38.201,10792071
14:58:41.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,22700,0,1400,,,,,,,,,,,,,,,,,1836,22700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:41.182,10793618
14:58:44.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,22900,0,1300,,,,,,,,,,,,,,,,,1836,22900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:44.196,10795360
14:58:47.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,23000,0,1300,,,,,,,,,,,,,,,,,1836,23000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:47.197,10796908
14:58:50.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,23100,0,1300,,,,,,,,,,,,,,,,,1836,23100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:50.201,10798431
14:58:53.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,23200,0,1400,,,,,,,,,,,,,,,,,1836,23200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:53.185,10799960
14:58:56.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,23300,0,1400,,,,,,,,,,,,,,,,,1836,23300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:58:56.189,10801627
14:59:02.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,23500,0,1400,,,,,,,,,,,,,,,,,1836,23500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:59:02.251,10804779
14:59:05.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,23700,0,1600,,,,,,,,,,,,,,,,,1836,23700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:59:05.248,10806415
14:59:08.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,CCALL,22988,2942386,5.40399982498E9,195060,1802.609999999999899,0,346754,1885.962999999999965,0,0,0,0,0,0,0,0,0,0,0,8877,1555854,2.84380232625E9,6950,1343573,2.47444798494E9,1324,2038,10227,4960,378,633,0,1836,23800,0,1500,,,,,,,,,,,,,,,,,1836,23800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,14:59:08.185,10807884
