date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2021-01-20T15:00:00.000Z,34880,35052,34819.8,34969.3,31694
2021-01-20T15:15:00.000Z,34967,35019.7,34513.2,34521.8,42384
2021-01-20T15:30:00.000Z,34523.9,34649.9,34480.7,34618,36533
2021-01-20T15:45:00.000Z,34618,34625.6,34100,34214.4,84062
2021-01-20T16:00:00.000Z,34219.1,34220.8,33311,34188.9,320700
2021-01-20T16:15:00.000Z,34192,34421.5,34086,34319.9,121511
2021-01-20T16:30:00.000Z,34319.9,34513.6,34262.8,34262.9,74346
2021-01-20T16:45:00.000Z,34262.9,34732.9,34262.9,34690.7,77588
2021-01-20T17:00:00.000Z,34690,34817,34591.9,34733.1,38632
2021-01-20T17:15:00.000Z,34742.5,34809.6,34610.5,34680,31348
2021-01-20T17:30:00.000Z,34679.9,34993.4,34550.8,34981.1,31190
2021-01-20T17:45:00.000Z,34987.2,35039.5,34805.4,34851,49899
2021-01-20T18:00:00.000Z,34853.2,34949.9,34780.1,34870.8,22293
2021-01-20T18:15:00.000Z,34877.6,35135.5,34867.4,34939.5,28069
2021-01-20T18:30:00.000Z,34953.1,35002.7,34836.4,34867.6,17297
2021-01-20T18:45:00.000Z,34878.8,35349.4,34853.8,35262.8,48151
2021-01-20T19:00:00.000Z,35259.5,35276.4,35059,35080.9,41566
2021-01-20T19:15:00.000Z,35084,35160.8,34961.1,35005.7,15198
2021-01-20T19:30:00.000Z,35018.1,35256.5,34872.7,35255.1,27901
2021-01-20T19:45:00.000Z,35249,35332.4,35138.9,35204.2,17487
2021-01-20T20:00:00.000Z,35215,35333.1,35011.6,35011.6,19960
2021-01-20T20:15:00.000Z,35018.4,35137,34960,34976.4,13716
2021-01-20T20:30:00.000Z,34964.4,35085.2,34755.1,34936.9,14025
2021-01-20T20:45:00.000Z,34949.2,35125.6,34939.5,34973.5,9415
2021-01-20T21:00:00.000Z,34977,35124.9,34667.1,34737,26235
2021-01-20T21:15:00.000Z,34749.7,34816.6,34504,34695.1,27604
2021-01-20T21:30:00.000Z,34700.5,34821.6,34664.4,34756.8,9661
2021-01-20T21:45:00.000Z,34756.4,34966.2,34756.4,34900,14074
2021-01-20T22:00:00.000Z,34899.9,34958.2,34762.6,34809.2,6993
2021-01-20T22:15:00.000Z,34811.2,35111,34811.2,34985.5,16653
2021-01-20T22:30:00.000Z,34985.4,35108.6,34864.9,35003.6,27776
2021-01-20T22:45:00.000Z,35005.6,35124.1,34959.1,34979.7,8309
2021-01-20T23:00:00.000Z,34979.8,35066.2,34838.5,35053.6,13321
2021-01-20T23:15:00.000Z,35055.5,35683.9,35055.5,35671.7,51087
2021-01-20T23:30:00.000Z,35665.3,35689.9,35524.2,35644,25145
2021-01-20T23:45:00.000Z,35628.8,35670.2,35427.6,35498.1,32502
2021-01-21T00:00:00.000Z,35485.5,35621.1,35326.7,35359.2,27222
2021-01-21T00:15:00.000Z,35350,35430,35284.7,35330.9,15306
2021-01-21T00:30:00.000Z,35336.7,35336.7,35189.2,35252.5,16251
2021-01-21T00:45:00.000Z,35248.2,35395,35125.4,35324.2,19851
2021-01-21T01:00:00.000Z,35324.1,35399.2,34922.3,34964.5,33418
2021-01-21T01:15:00.000Z,34960,35039.6,34901.8,34972.6,14890
2021-01-21T01:30:00.000Z,34974.1,35113,34780,34788,34254
2021-01-21T01:45:00.000Z,34801.1,34901.5,34689,34808.7,33040
2021-01-21T02:00:00.000Z,34797.9,34850,34635.7,34775.1,36292
2021-01-21T02:15:00.000Z,34775.2,34837,34539.7,34665.8,31979
2021-01-21T02:30:00.000Z,34662.6,34727.3,34396.1,34552.8,46135
2021-01-21T02:45:00.000Z,34552.8,34729.3,34450,34594,32914
2021-01-21T03:00:00.000Z,34589.5,34869.4,34566.9,34683.8,33302
2021-01-21T03:15:00.000Z,34683,34780,34410,34515.3,31746
2021-01-21T03:30:00.000Z,34520.5,34596.9,34262,34441.1,38364
2021-01-21T03:45:00.000Z,34445.7,34665.9,34424.9,34584.4,23759
2021-01-21T04:00:00.000Z,34589.1,34837,34526.8,34719.4,35788
2021-01-21T04:15:00.000Z,34722.8,34779.5,34610.6,34727.1,11821
2021-01-21T04:30:00.000Z,34726.6,34925,34530,34587.5,37611
2021-01-21T04:45:00.000Z,34580.7,34598.4,34189.6,34257.2,97193
2021-01-21T05:00:00.000Z,34248.3,34377.6,34080,34333.5,40779
2021-01-21T05:15:00.000Z,34337.2,34347.8,33956,34183.7,47718
2021-01-21T05:30:00.000Z,34179.6,34495.2,34179.6,34471.9,40309
2021-01-21T05:45:00.000Z,34472.6,34631.8,34415.2,34571.6,25596
2021-01-21T06:00:00.000Z,34568.7,34691.5,34516,34639.9,19510
2021-01-21T06:15:00.000Z,34634.6,34736.9,34558.4,34639.4,18332
2021-01-21T06:30:00.000Z,34640.5,34787,34510,34707.7,26684
2021-01-21T06:45:00.000Z,34710,34800,34646.1,34656.1,26027
2021-01-21T07:00:00.000Z,34659.6,34851.4,34650,34689.9,42487
2021-01-21T07:15:00.000Z,34689.9,34942.2,34543.8,34887.1,39469
2021-01-21T07:30:00.000Z,34887.1,35015.3,34788,34860.6,23074
2021-01-21T07:45:00.000Z,34860.6,34907.9,34582.4,34626.2,39898
2021-01-21T08:00:00.000Z,34625.9,34677.1,34287.4,34390,46712
2021-01-21T08:15:00.000Z,34390,34467,34170,34289.2,50505
2021-01-21T08:30:00.000Z,34291.5,34305.3,33666,33777,169229
2021-01-21T08:45:00.000Z,33784.7,33949.9,33222,33268.8,202057
2021-01-21T09:00:00.000Z,33260.1,33519,32820,32969.5,238153
2021-01-21T09:15:00.000Z,32963.1,33259.9,32693.8,32784.1,189733
2021-01-21T09:30:00.000Z,32777.6,33142.8,32555,32970.9,242116
2021-01-21T09:45:00.000Z,32971,33149,32666.1,32885.3,121041
2021-01-21T10:00:00.000Z,32875,32999.8,32312.3,32508.3,152577
2021-01-21T10:15:00.000Z,32513.6,32516,32041.1,32509.8,163580
2021-01-21T10:30:00.000Z,32516,32959.8,32450.5,32840.9,86895
2021-01-21T10:45:00.000Z,32853,33062.7,32755.1,32815,56210
2021-01-21T11:00:00.000Z,32814.9,32995.9,32474,32707.1,85153
2021-01-21T11:15:00.000Z,32702,32831.3,32350.7,32451,65100
2021-01-21T11:30:00.000Z,32429.9,32750,32300.1,32737.6,75544
2021-01-21T11:45:00.000Z,32737.6,32791.7,32178.2,32224.3,93601
2021-01-21T12:00:00.000Z,32224.2,32349.9,31305.1,31433.6,284430
2021-01-21T12:15:00.000Z,31421.1,31941,31334.6,31700,137803
2021-01-21T12:30:00.000Z,31691.5,32483.4,31635.3,32471,125495
2021-01-21T12:45:00.000Z,32470.9,32666.1,32356.8,32465.8,92724
2021-01-21T13:00:00.000Z,32455.7,32610.4,32176,32590.4,89513
2021-01-21T13:15:00.000Z,32568.9,32716.7,32382.2,32599.1,63895
2021-01-21T13:30:00.000Z,32599.1,32767.9,32487.2,32545.3,43742
2021-01-21T13:45:00.000Z,32532.1,32647.4,32183.1,32300.1,51997
2021-01-21T14:00:00.000Z,32300,32448.8,31731,31816.6,97234
2021-01-21T14:15:00.000Z,31797.2,32177,31510,31617.7,136055
2021-01-21T14:30:00.000Z,31630.2,31898.5,31015,31217.3,274950
2021-01-21T14:45:00.000Z,31204.6,31774,31121.9,31218.9,197504
2021-01-21T15:00:00.000Z,31198.1,31920,31100,31792.9,183771
2021-01-21T15:15:00.000Z,31782.8,32070.5,31400.1,31470.5,125311
2021-01-21T15:30:00.000Z,31470.6,31825.9,31250.9,31640.6,122065
2021-01-21T15:45:00.000Z,31640.6,31800,31320.8,31414.9,119220
2021-01-21T16:00:00.000Z,31416.2,32176,31150,32132.7,234373
2021-01-21T16:15:00.000Z,32143.7,32218,31825.8,31948.6,96399
2021-01-21T16:30:00.000Z,31949.1,32177.1,31352.8,31423.9,88791
2021-01-21T16:45:00.000Z,31412.8,31550.7,31052.2,31108.4,112242
2021-01-21T17:00:00.000Z,31102.2,31750,31040,31445,106530
2021-01-21T17:15:00.000Z,31444.9,31824.9,31210.1,31726.7,109866
2021-01-21T17:30:00.000Z,31743.5,32015,31551,31872.7,68273
2021-01-21T17:45:00.000Z,31870.5,32037.3,31812.6,31929.6,40125
2021-01-21T18:00:00.000Z,31937.2,31972.4,31550.1,31631.7,43616
2021-01-21T18:15:00.000Z,31638.4,31961.1,31457.9,31818.9,50749
2021-01-21T18:30:00.000Z,31824.8,31972.1,31740.1,31835,25940
2021-01-21T18:45:00.000Z,31835.1,32117.7,31646.6,31760.8,48491
2021-01-21T19:00:00.000Z,31764.7,32020.1,31633.4,31961.1,31625
2021-01-21T19:15:00.000Z,31969.1,32600,31969.1,32590,114565
2021-01-21T19:30:00.000Z,32590.1,32733.3,32422.9,32627.6,47776
2021-01-21T19:45:00.000Z,32619.8,32653.7,32467.8,32467.8,27710
2021-01-21T20:00:00.000Z,32468.8,32558.8,32196.3,32421.8,40620
2021-01-21T20:15:00.000Z,32418.8,32533,32160.5,32227.1,22994
2021-01-21T20:30:00.000Z,32242.8,32348.2,32114.9,32114.9,21314
2021-01-21T20:45:00.000Z,32128.8,32306.4,31888,31892.2,31297
2021-01-21T21:00:00.000Z,31899.1,32094.4,31855.5,31928.3,29677
2021-01-21T21:15:00.000Z,31922.2,32147.9,31908.9,31941.4,17270
2021-01-21T21:30:00.000Z,31948.9,31948.9,31652.7,31788.7,20107
2021-01-21T21:45:00.000Z,31768.4,31777.5,31204.2,31215.2,74454
2021-01-21T22:00:00.000Z,31241.5,31245.6,30550,30590.3,145901
2021-01-21T22:15:00.000Z,30585.8,30983.5,30238.4,30253.4,85426
2021-01-21T22:30:00.000Z,30248.2,30763.1,30057.2,30604.7,105612
2021-01-21T22:45:00.000Z,30618,30947.8,30618,30915.2,60989
2021-01-21T23:00:00.000Z,30915.2,31555,30839.6,30839.6,101842
2021-01-21T23:15:00.000Z,30824.8,31278.3,30824.8,30985.4,68188
2021-01-21T23:30:00.000Z,30979.4,31496.4,30979.4,31180.1,58559
2021-01-21T23:45:00.000Z,31184.2,31285.2,30628.1,30866.7,99854
2021-01-22T00:00:00.000Z,30864.2,30864.2,30376.9,30523.6,187103
2021-01-22T00:15:00.000Z,30521,30535.3,29343.1,29761.2,298750
2021-01-22T00:30:00.000Z,29757.6,29911.4,29235,29787.7,250086
2021-01-22T00:45:00.000Z,29804.3,30239.6,29460.3,29548.9,187631
2021-01-22T01:00:00.000Z,29548.9,29825.8,29105.1,29112.1,173813
2021-01-22T01:15:00.000Z,29116.8,29675.1,28860,29500,186834
2021-01-22T01:30:00.000Z,29494.1,29966.9,29407,29902.4,97017
2021-01-22T01:45:00.000Z,29916.9,30200,29740.2,30046.5,99711
2021-01-22T02:00:00.000Z,30050.8,30536.9,29782.7,30432,107577
2021-01-22T02:15:00.000Z,30437.7,30495.9,30206,30444.7,93775
2021-01-22T02:30:00.000Z,30445.1,30830.2,30324.1,30556.5,133930
2021-01-22T02:45:00.000Z,30544.1,30724.8,30420,30695.1,60752
2021-01-22T03:00:00.000Z,30694,30777,30380,30505.7,69173
2021-01-22T03:15:00.000Z,30501.7,30543,30301.5,30483.9,50764
2021-01-22T03:30:00.000Z,30483.9,30799.9,30444.1,30799.8,66540
2021-01-22T03:45:00.000Z,30799.9,31043.3,30630.2,30943.3,92397
2021-01-22T04:00:00.000Z,30937.2,31380,30826.7,31362,115700
2021-01-22T04:15:00.000Z,31364.9,31364.9,31075,31114.2,51870
2021-01-22T04:30:00.000Z,31118.5,31194.3,30824.9,30871.1,72122
2021-01-22T04:45:00.000Z,30875.8,31037.2,30758.9,30921.3,43920
2021-01-22T05:00:00.000Z,30929.3,31012.3,30700,31012.3,39490
2021-01-22T05:15:00.000Z,31012.4,31540,31012.4,31466.9,89798
2021-01-22T05:30:00.000Z,31474,31830.1,31474,31705.1,87922
2021-01-22T05:45:00.000Z,31700,31910.6,31638.4,31793.2,49749
2021-01-22T06:00:00.000Z,31796.4,31856.3,31590,31613.4,55796
2021-01-22T06:15:00.000Z,31609.9,32060,31569.9,31921,65072
2021-01-22T06:30:00.000Z,31920.7,31985.8,31660,31682,36127
2021-01-22T06:45:00.000Z,31681.3,31747.5,31520,31550.1,52866
2021-01-22T07:00:00.000Z,31555.4,31846.1,31555.4,31789.4,44095
2021-01-22T07:15:00.000Z,31799.7,31867.6,31225,31225,79420
2021-01-22T07:30:00.000Z,31225.1,31424.3,30865.1,30944.6,108927
2021-01-22T07:45:00.000Z,30948.9,31083.9,30650,30846.7,123382
2021-01-22T08:00:00.000Z,30857.6,31050,30512.9,30809.6,135529
2021-01-22T08:15:00.000Z,30814.6,30984.7,30650.1,30933.5,95882
2021-01-22T08:30:00.000Z,30946.8,31099.2,30876.5,31020.8,53945
2021-01-22T08:45:00.000Z,31028,31659.7,30734.3,31541.8,127574
2021-01-22T09:00:00.000Z,31541.8,31777,31278,31620.6,54282
2021-01-22T09:15:00.000Z,31610.9,31653.7,31350,31642,77684
2021-01-22T09:30:00.000Z,31638.8,31638.9,31380,31439,62562
2021-01-22T09:45:00.000Z,31448.1,31835.7,31392.2,31441.1,49525
2021-01-22T10:00:00.000Z,31430.1,31756.8,31366,31567,68956
2021-01-22T10:15:00.000Z,31565.1,31665.9,31109.1,31186.8,140493
2021-01-22T10:30:00.000Z,31186.8,31453.9,31068.6,31223,46043
2021-01-22T10:45:00.000Z,31239.5,31448.3,31139.8,31400,51525
2021-01-22T11:00:00.000Z,31400,31950,31392,31835.1,115134
2021-01-22T11:15:00.000Z,31833.8,32038.3,31783.8,31785.1,61953
2021-01-22T11:30:00.000Z,31790.1,31920.1,31573.9,31676,77662
2021-01-22T11:45:00.000Z,31687,31803.9,31568,31737.2,46765
2021-01-22T12:00:00.000Z,31746.1,32019.7,31638.8,31672.3,68152
2021-01-22T12:15:00.000Z,31664.2,31730.9,31587.4,31617.4,33703
2021-01-22T12:30:00.000Z,31620,31888,31342,31397.6,66911
2021-01-22T12:45:00.000Z,31397.5,31583.4,31368.1,31569.5,43343
2021-01-22T13:00:00.000Z,31569.5,31933.6,31366.1,31830,67445
2021-01-22T13:15:00.000Z,31835.1,32329.8,31736.7,32237,133314
2021-01-22T13:30:00.000Z,32236.9,32333,32140,32256,59880
2021-01-22T13:45:00.000Z,32248.9,32338.7,32152.7,32161.8,68840
2021-01-22T14:00:00.000Z,32159.3,32447.7,32129,32400.2,69523
2021-01-22T14:15:00.000Z,32400.1,32533,32356.3,32496.6,42474
2021-01-22T14:30:00.000Z,32496.6,32533,32193,32287.2,42961
2021-01-22T14:45:00.000Z,32291.4,32511.9,32291.4,32511.9,22135
2021-01-22T15:00:00.000Z,32512,32698.9,32388,32686.6,47118
2021-01-22T15:15:00.000Z,32686.7,32724.3,32432,32478.7,35122
2021-01-22T15:30:00.000Z,32475.8,32529.9,32294.7,32370,45035
2021-01-22T15:45:00.000Z,32370,32510.7,32275.8,32457.6,31668
2021-01-22T16:00:00.000Z,32459.8,32469.7,31970.2,32014.3,30085
2021-01-22T16:15:00.000Z,32037.9,32593.3,32037.9,32575.9,62328
2021-01-22T16:30:00.000Z,32576.8,32630.7,32439.5,32510.5,27322
2021-01-22T16:45:00.000Z,32509.7,32514.7,32308,32387.1,31375
2021-01-22T17:00:00.000Z,32384,32498.6,32255.5,32430.6,27166
2021-01-22T17:15:00.000Z,32430.5,32515.4,32255.7,32334.8,18582
2021-01-22T17:30:00.000Z,32339,32447.6,32120,32157.3,27013
2021-01-22T17:45:00.000Z,32151.1,32349.8,32082.6,32331.5,22065
2021-01-22T18:00:00.000Z,32329.9,32474.9,32186.1,32422.9,19117
2021-01-22T18:15:00.000Z,32432.6,32587.5,32414.1,32492.3,21828
2021-01-22T18:30:00.000Z,32499.9,33013.2,32474,32938.7,83254
2021-01-22T18:45:00.000Z,32945.6,33300,32872.4,33264.4,66862
2021-01-22T19:00:00.000Z,33273.9,33300,33102,33232.9,39305
2021-01-22T19:15:00.000Z,33257.4,33630.6,33173.4,33570.2,98610
2021-01-22T19:30:00.000Z,33576.2,33622.4,33400,33400,27522
2021-01-22T19:45:00.000Z,33400,33608.2,33370,33579.6,25192
2021-01-22T20:00:00.000Z,33574.6,33688,33297.7,33471.4,33960
2021-01-22T20:15:00.000Z,33477.3,33819,33456,33767.7,25723
2021-01-22T20:30:00.000Z,33769.6,33798.4,33585.3,33617,19009
2021-01-22T20:45:00.000Z,33612.6,33689.1,33380.1,33492.4,32160
2021-01-22T21:00:00.000Z,33480.6,33602.6,33425.7,33446,14798
2021-01-22T21:15:00.000Z,33437.7,33538.6,33290.9,33497.6,17094
2021-01-22T21:30:00.000Z,33515.2,33642.6,33491.3,33491.3,14249
2021-01-22T21:45:00.000Z,33487.1,33487.1,33179.3,33290,25277
2021-01-22T22:00:00.000Z,33290.1,33500,33290.1,33354,17203
2021-01-22T22:15:00.000Z,33353.9,33590,33353.9,33506.6,14962
2021-01-22T22:30:00.000Z,33506.6,33506.6,33264.3,33295.8,21226
2021-01-22T22:45:00.000Z,33298,33339,32804.3,32852.4,48179
2021-01-22T23:00:00.000Z,32852.6,33050,32785.1,32988.8,45278
2021-01-22T23:15:00.000Z,32989,33154.7,32917.6,33101.5,31706
2021-01-22T23:30:00.000Z,33085.1,33133.4,32741,32757,33415
2021-01-22T23:45:00.000Z,32755.7,33078.7,32600,32960.7,43084
2021-01-23T00:00:00.000Z,32945,32953.4,32429.6,32489.1,102133
2021-01-23T00:15:00.000Z,32494.8,32710.9,32431,32630.7,42825
2021-01-23T00:30:00.000Z,32630.7,32719.2,32506.1,32596.9,33468
2021-01-23T00:45:00.000Z,32596.9,32803.4,32429.1,32711.6,24909
2021-01-23T01:00:00.000Z,32711.5,32782.4,32311,32317.2,38687
2021-01-23T01:15:00.000Z,32327.8,32562.3,32263.6,32562,31308
2021-01-23T01:30:00.000Z,32557.2,32941.9,32522.5,32840.2,38294
2021-01-23T01:45:00.000Z,32843.5,32906.6,32660.1,32711.6,24720
2021-01-23T02:00:00.000Z,32717.9,32866,32616.8,32631.7,30026
2021-01-23T02:15:00.000Z,32627.4,32673,32150,32278.1,60623
2021-01-23T02:30:00.000Z,32288,32383.2,32077.3,32106.4,43534
2021-01-23T02:45:00.000Z,32098.7,32379.9,32097.6,32280.5,35269
2021-01-23T03:00:00.000Z,32285.2,32444.8,32224.2,32383,39067
2021-01-23T03:15:00.000Z,32383,32566,32335.7,32409.8,33734
2021-01-23T03:30:00.000Z,32421.2,32649.9,32349.9,32537.8,38195
2021-01-23T03:45:00.000Z,32535.3,32603.3,32360.9,32394.1,36663
2021-01-23T04:00:00.000Z,32387.7,32628.3,32320,32619.2,25089
2021-01-23T04:15:00.000Z,32609.8,32829.9,32603.4,32728.1,37049
2021-01-23T04:30:00.000Z,32728.1,32823.6,32575,32585.3,38106
2021-01-23T04:45:00.000Z,32599.4,32718.9,32565.2,32604.3,13011
2021-01-23T05:00:00.000Z,32596.4,32649.7,32338.5,32395.1,33996
2021-01-23T05:15:00.000Z,32402.7,32437.3,32276.3,32432.8,19106
2021-01-23T05:30:00.000Z,32433,33038.5,32382.9,32934.6,59826
2021-01-23T05:45:00.000Z,32934.5,33390.2,32934.5,33379.2,72570
2021-01-23T06:00:00.000Z,33380.3,33488,33206.7,33243,58838
2021-01-23T06:15:00.000Z,33240,33297.8,33068,33165.3,27617
2021-01-23T06:30:00.000Z,33165.3,33186.8,33033.4,33063.9,26882
2021-01-23T06:45:00.000Z,33063.9,33193.9,32820,32850,52702
2021-01-23T07:00:00.000Z,32850,32989.4,32690.2,32907,34285
2021-01-23T07:15:00.000Z,32890,33206.1,32871.9,33082.8,41882
2021-01-23T07:30:00.000Z,33089.3,33193.6,32738,32807,33995
2021-01-23T07:45:00.000Z,32809.4,32975.2,32760,32965.1,23768
2021-01-23T08:00:00.000Z,32960.1,32965.1,32636.9,32806.7,53096
2021-01-23T08:15:00.000Z,32807,33033.7,32738.2,32945.2,29367
2021-01-23T08:30:00.000Z,32949.9,33011.4,32770,32845.4,34272
2021-01-23T08:45:00.000Z,32845.4,32993.7,32650,32968.3,29813
2021-01-23T09:00:00.000Z,32970.5,33132.7,32841.4,32841.4,59095
2021-01-23T09:15:00.000Z,32840.2,33020.1,32458.4,32527.7,106437
2021-01-23T09:30:00.000Z,32520.9,32646.4,32468,32614.8,51597
2021-01-23T09:45:00.000Z,32614.9,32817.4,32359.1,32463.5,71574
2021-01-23T10:00:00.000Z,32464.7,32538.5,32200.1,32399.4,66854
2021-01-23T10:15:00.000Z,32394.8,32454.9,32240.4,32309,43661
2021-01-23T10:30:00.000Z,32302.5,32372.5,32179.3,32287,33798
2021-01-23T10:45:00.000Z,32291.8,32424.4,32240,32341.6,23473
2021-01-23T11:00:00.000Z,32342.3,32549.9,32240,32247.9,33975
2021-01-23T11:15:00.000Z,32247.9,32247.9,31624.2,31714.8,197449
2021-01-23T11:30:00.000Z,31721.1,31849.4,31511,31786.3,68320
2021-01-23T11:45:00.000Z,31793,31865,31569.1,31652,34288
2021-01-23T12:00:00.000Z,31636.2,31984,31487.5,31819.3,90015
2021-01-23T12:15:00.000Z,31822.1,31884.6,31677,31720,24670
2021-01-23T12:30:00.000Z,31729.9,31887.9,31630.2,31811.6,34879
2021-01-23T12:45:00.000Z,31806.1,31806.1,31600,31605.4,27520
2021-01-23T13:00:00.000Z,31609.6,31774,31379,31739.7,92169
2021-01-23T13:15:00.000Z,31733.5,31956,31716.7,31930.8,52129
2021-01-23T13:30:00.000Z,31920.8,32277.5,31851.1,32117.6,59281
2021-01-23T13:45:00.000Z,32117.5,32170,31827.8,31873.2,38816
2021-01-23T14:00:00.000Z,31877.8,31911.5,31663.9,31761.5,38050
2021-01-23T14:15:00.000Z,31757.9,31977,31683.5,31874.4,25543
2021-01-23T14:30:00.000Z,31874.4,31917.6,31760.1,31864.9,21708
2021-01-23T14:45:00.000Z,31881.2,31933.5,31633.5,31707.4,25532
2021-01-23T15:00:00.000Z,31710.2,32037.6,31601.5,31990.6,34910
2021-01-23T15:15:00.000Z,31990.6,32161,31990.6,32058.8,27722
2021-01-23T15:30:00.000Z,32058.8,32095,31892.7,31957,19017
2021-01-23T15:45:00.000Z,31962.1,31992.5,31835.7,31863.5,14533
2021-01-23T16:00:00.000Z,31862.3,31942.2,31760.1,31876.9,32611
2021-01-23T16:15:00.000Z,31879.7,32187.5,31879.7,32132,43728
2021-01-23T16:30:00.000Z,32136.6,32338,32084.8,32156.6,55214
2021-01-23T16:45:00.000Z,32160.7,32232.4,32041.6,32135.9,29750
2021-01-23T17:00:00.000Z,32129.5,32210.4,32072.1,32180.5,11750
2021-01-23T17:15:00.000Z,32190.7,32190.7,32059.2,32126.6,12540
2021-01-23T17:30:00.000Z,32115.6,32396.7,32088,32305.8,25376
2021-01-23T17:45:00.000Z,32310.2,32419.9,32192.9,32244,31968
2021-01-23T18:00:00.000Z,32239.8,32347,32116.2,32143.8,24281
2021-01-23T18:15:00.000Z,32143.8,32198.6,31834,31945.1,47811
2021-01-23T18:30:00.000Z,31945,32118,31890,32118,20004
2021-01-23T18:45:00.000Z,32118.8,32228.6,32088.5,32176,10619
2021-01-23T19:00:00.000Z,32176.1,32382.4,32147.8,32326.4,23300
2021-01-23T19:15:00.000Z,32328,32378.3,32234.3,32336.6,8067
2021-01-23T19:30:00.000Z,32331.4,32359.3,32227.4,32307.7,8219
2021-01-23T19:45:00.000Z,32301.9,32548,32260,32345.7,21318
2021-01-23T20:00:00.000Z,32359.3,32399.9,32152.3,32223.9,12796
2021-01-23T20:15:00.000Z,32224.5,32252.9,32133.1,32244.7,10229
2021-01-23T20:30:00.000Z,32244.6,32244.6,32038.9,32180.9,15783
2021-01-23T20:45:00.000Z,32180.1,32238.4,32125.5,32201.4,5336
2021-01-23T21:00:00.000Z,32195.1,32233.3,32103.9,32209.9,7486
2021-01-23T21:15:00.000Z,32196.4,32281.4,32126.6,32159.8,9594
2021-01-23T21:30:00.000Z,32168.4,32294.4,31813.2,32283.7,38690
2021-01-23T21:45:00.000Z,32291.6,32459.8,32291.5,32372.7,20648
2021-01-23T22:00:00.000Z,32364.3,32549,32328.3,32382.4,19769
2021-01-23T22:15:00.000Z,32381.6,32382.9,32191,32260.3,13728
2021-01-23T22:30:00.000Z,32250.7,32270.7,32031,32039.1,13553
2021-01-23T22:45:00.000Z,32040.1,32189.5,31983.8,32055.7,13990
2021-01-23T23:00:00.000Z,32055.7,32131.8,31922.7,31996.1,15378
2021-01-23T23:15:00.000Z,31996.1,32096.8,31950,31966.4,17199
2021-01-23T23:30:00.000Z,31980.5,32070,31837.7,32025.1,24278
2021-01-23T23:45:00.000Z,32031.9,32104.7,31951.3,32088.2,12733
2021-01-24T00:00:00.000Z,32078.1,32078.1,31593.9,31860.2,75620
2021-01-24T00:15:00.000Z,31854.1,31950,31747.6,31893.2,17887
2021-01-24T00:30:00.000Z,31883.4,32020,31883.4,31966.5,20493
2021-01-24T00:45:00.000Z,31976.9,32023,31861.4,31898.1,8436
2021-01-24T01:00:00.000Z,31898.7,32065.9,31776.1,31986.4,22472
2021-01-24T01:15:00.000Z,31986.3,32095.8,31975.6,31996.6,14421
2021-01-24T01:30:00.000Z,31985.3,32084.9,31885.2,32041,11405
2021-01-24T01:45:00.000Z,32039.1,32047.8,31880,31880.1,8360
2021-01-24T02:00:00.000Z,31880.1,31959.9,31801,31933.5,12510
2021-01-24T02:15:00.000Z,31926.5,32228,31920.3,32151.7,28516
2021-01-24T02:30:00.000Z,32151.7,32315.3,32151.7,32163.3,21148
2021-01-24T02:45:00.000Z,32154.1,32204.6,32112,32113.9,10135
2021-01-24T03:00:00.000Z,32113.9,32215,32097.1,32119.5,10450
2021-01-24T03:15:00.000Z,32112.6,32161.6,32060.3,32114.6,8959
2021-01-24T03:30:00.000Z,32124.5,32303.8,32040.6,32272,17410
2021-01-24T03:45:00.000Z,32273,32488,32231.1,32481.6,42099
2021-01-24T04:00:00.000Z,32488,32628,32446.2,32466,38732
2021-01-24T04:15:00.000Z,32466,32499.3,32368.1,32410,23766
2021-01-24T04:30:00.000Z,32414.1,32500,32380.1,32448,16202
2021-01-24T04:45:00.000Z,32454.7,32881.5,32454.7,32810.4,57558
2021-01-24T05:00:00.000Z,32807.2,32989.1,32707.2,32860.8,90384
2021-01-24T05:15:00.000Z,32863.9,32929.9,32792.1,32840.8,23142
2021-01-24T05:30:00.000Z,32847.5,32917.4,32777,32819.9,12805
2021-01-24T05:45:00.000Z,32821.9,32888,32746.1,32870.7,20209
2021-01-24T06:00:00.000Z,32870.7,33088,32673,32679.4,52946
2021-01-24T06:15:00.000Z,32679.8,32761.2,32660.8,32724,17991
2021-01-24T06:30:00.000Z,32727.1,32727.1,32569.3,32706.1,23185
2021-01-24T06:45:00.000Z,32706.1,32792.9,32672.3,32746.9,11411
2021-01-24T07:00:00.000Z,32756.3,32832.9,32621.7,32647.7,14844
2021-01-24T07:15:00.000Z,32645.4,32670.9,32487,32647,23168
2021-01-24T07:30:00.000Z,32650,32714.8,32516.7,32687.1,19476
2021-01-24T07:45:00.000Z,32686.3,32818.9,32622,32792.2,18578
2021-01-24T08:00:00.000Z,32792.2,33012,32783.3,32801.4,62821
2021-01-24T08:15:00.000Z,32809.9,32819.6,32632.8,32654.4,22637
2021-01-24T08:30:00.000Z,32656.8,32689.9,32583.4,32632.9,15117
2021-01-24T08:45:00.000Z,32628.9,32720,32564.6,32639,20136
2021-01-24T09:00:00.000Z,32633,32754.1,32540.8,32601.1,20850
2021-01-24T09:15:00.000Z,32601,32763.7,32591.7,32760.4,16599
2021-01-24T09:30:00.000Z,32762.8,32770.2,32664.9,32680.2,13146
2021-01-24T09:45:00.000Z,32675.3,32752.6,32633.8,32656.9,10399
